time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed
10.597,189.0,0.523,103.8,0.5890000000000004,0.523,223.0,103.8,,,,,188.89104369213237,,21.619806541617947,186.61198,,,208.23178654161794,,189.0,189.23178654161794,,,189.0,0.5890000000000004
10.617,188.7,0.531,103.4,0.6090000000000018,0.531,222.7,103.4,,,,,188.6796908987056,,21.44880108732786,186.29405999999997,,,207.74286108732784,,188.7,188.74286108732784,,,188.7,0.6090000000000018
10.637,188.4,0.537,103.3,0.6290000000000013,0.537,222.4,103.3,,,,,188.52267887718668,,21.353855551479246,186.05561999999998,,,207.40947555147923,,188.4,188.40947555147923,,,188.4,0.6290000000000013
10.658,188.1,0.539,103.8,0.6500000000000004,0.539,222.1,103.8,,,,,188.4911012397748,,21.406326104683902,185.97614,,,207.38246610468389,,188.1,188.38246610468389,,,188.1,0.6500000000000004
10.679,187.8,0.543,103.8,0.6710000000000012,0.543,221.8,103.8,,,,,188.38559540346424,,21.353889622697544,185.81717999999998,,,207.17106962269753,,187.8,188.17106962269753,,,187.8,0.6710000000000012
10.699,187.5,0.55,103.5,0.6910000000000007,0.55,221.5,103.5,,,,,188.1823872256902,,21.21650753286515,185.539,,,206.75550753286512,,187.5,187.75550753286512,,,187.5,0.6910000000000007
10.719,187.2,0.554,103.4,0.7110000000000003,0.554,221.2,103.4,,,,,188.06580064850863,,21.14989970647522,185.38003999999998,,,206.5299397064752,,187.2,187.5299397064752,,,187.2,0.7110000000000003
10.74,187.0,0.558,103.8,0.7320000000000011,0.558,221.0,103.8,,,,,187.9694552595641,,21.160635197503712,185.22107999999997,,,206.3817151975037,,187.0,187.3817151975037,,,187.0,0.7320000000000011
10.757,186.7,0.564,103.8,0.7490000000000006,0.564,220.7,103.8,,,,,187.7936777209493,,21.08484326035537,184.98264,,,206.06748326035537,,186.7,187.06748326035537,,,186.7,0.7490000000000006
10.777,186.4,0.569,103.9,0.7690000000000001,0.569,220.4,103.9,,,,,187.64783654448576,,21.037489369941138,184.78393999999997,,,205.82142936994111,,186.4,186.82142936994111,,,186.4,0.7690000000000001
10.797,186.2,0.574,104.1,0.7890000000000015,0.574,220.2,104.1,,,,,187.50333035581164,,21.005590969238007,184.58524,,,205.590830969238,,186.2,186.590830969238,,,186.2,0.7890000000000015
10.818,185.9,0.578,104.3,0.8100000000000005,0.578,219.9,104.3,,,,,187.3872869560506,,20.986213373280453,184.42628,,,205.41249337328045,,185.9,186.41249337328045,,,185.9,0.8100000000000005
10.838,185.6,0.585,104.5,0.8300000000000001,0.585,219.6,104.5,,,,,187.1712432347961,,20.930281036854147,184.1481,,,205.07838103685415,,185.6,186.07838103685415,,,185.6,0.8300000000000001
10.858,185.3,0.588,104.2,0.8500000000000014,0.588,219.3,104.2,,,,,187.0559630177916,,20.849563111973744,184.02888,,,204.87844311197372,,185.3,185.87844311197372,,,185.3,0.8500000000000014
10.875,185.0,0.594,104.1,0.8670000000000009,0.594,219.0,104.1,,,,,186.84686077683,,20.763056131078088,183.79044,,,204.55349613107808,,185.0,185.55349613107808,,,185.0,0.8670000000000009
10.892,184.8,0.598,104.0,0.8840000000000003,0.598,218.8,104.0,,,,,186.7020541417181,,20.701124324375304,183.63147999999998,,,204.3326043243753,,184.8,185.3326043243753,,,184.8,0.8840000000000003
10.917,184.5,0.603,103.9,0.9090000000000008,0.603,218.5,103.9,,,,,186.51834031805785,,20.628087045634857,183.43277999999998,,,204.06086704563484,,184.5,185.06086704563484,,,184.5,0.9090000000000008
10.924,184.3,0.609,104.0,0.9160000000000004,0.609,218.3,104.0,,,,,186.30493153285343,,20.57320843733049,183.19433999999998,,,203.76754843733048,,184.3,184.76754843733048,,,184.3,0.9160000000000004
10.959,184.0,0.615,103.9,0.9510000000000004,0.615,218.0,103.9,,,,,186.0733053048188,,20.490379167467722,182.95589999999999,,,203.4462791674677,,184.0,184.4462791674677,,,184.0,0.9510000000000004
10.976,183.8,0.622,104.2,0.9680000000000016,0.622,217.8,104.2,,,,,185.82105007110715,,20.454262702828633,182.67772,,,203.13198270282862,,183.8,184.13198270282862,,,183.8,0.9680000000000016
10.999,183.5,0.625,104.8,0.9910000000000014,0.625,217.5,104.8,,,,,185.74095056712355,,20.505459219759675,182.55849999999998,,,203.06395921975965,,183.5,184.06395921975965,,,183.5,0.9910000000000014
11.018,183.2,0.629,104.3,1.0100000000000016,0.629,217.2,104.3,,,,,185.54808553446853,,20.39048951968057,182.39953999999997,,,202.79002951968056,,183.2,183.79002951968056,,,183.2,1.0100000000000016
