time,p,voltage
3.0,-0.002,10.00
3.01,0.0,-2.54
3.02,-0.001,-2.17
3.04,-0.001,-2.03
3.05,-0.002,-1.82
3.06,-0.002,-1.68
3.07,-0.001,-1.47
3.09,-0.002,-1.17
3.1,0.0,-1.04
3.11,0.0,-0.71
3.12,-0.001,-0.52
3.13,-0.001,-0.38
3.14,-0.001,-0.19
3.16,0.0,-0.02
3.17,-0.001,0.24
3.18,-0.001,0.37
3.19,0.007000000000000001,0.55
3.21,0.016,1.15
3.22,0.013000000000000001,1.92
3.23,-0.001,1.87
3.24,-0.001,1.23
3.25,-0.001,1.38
3.27,-0.001,1.56
3.28,0.0,1.72
3.29,0.003,1.94
3.3,0.007000000000000001,2.24
3.31,0.007000000000000001,2.61
3.33,-0.001,2.75
3.34,-0.001,2.45
3.35,-0.001,2.59
3.36,-0.001,2.72
3.37,-0.001,2.85
3.39,-0.001,2.98
3.4,-0.002,3.10
3.41,-0.001,3.14
3.42,-0.002,3.33
3.43,-0.001,3.38
3.45,-0.001,3.55
3.46,-0.001,3.65
3.47,0.0,3.76
3.48,-0.002,3.93
3.49,-0.001,3.86
3.51,-0.001,4.03
3.52,-0.002,4.12
3.53,-0.001,4.12
3.54,-0.001,4.27
3.55,-0.001,4.34
3.57,-0.001,4.41
3.58,-0.001,4.48
3.59,-0.002,4.53
3.6,0.0,4.52
3.61,-0.001,4.72
3.63,-0.001,4.69
3.64,-0.001,4.73
3.65,-0.001,4.78
3.66,-0.002,4.81
3.67,0.0,4.77
3.69,-0.001,4.95
3.7,0.0,4.90
3.71,-0.001,4.99
3.72,0.0,4.93
3.73,-0.001,5.02
3.75,-0.002,4.95
3.76,0.0,4.88
3.77,-0.001,5.03
3.78,-0.002,4.95
3.79,-0.001,4.87
3.81,-0.001,4.93
3.82,-0.002,4.91
3.83,-0.001,4.82
3.84,-0.001,4.87
3.86,-0.002,4.83
3.87,-0.001,4.73
3.88,-0.001,4.76
3.89,-0.001,4.72
3.9,-0.001,4.67
3.92,-0.002,4.62
3.93,-0.002,4.50
3.94,-0.001,4.44
3.95,-0.001,4.45
3.96,-0.001,4.38
3.98,-0.001,4.32
3.99,-0.002,4.24
4.0,-0.002,4.09
4.01,-0.001,4.01
4.02,-0.002,3.99
4.03,-0.001,3.83
4.05,-0.001,3.81
4.06,-0.001,3.72
4.07,-0.002,3.61
4.08,-0.001,3.43
4.1,0.0,3.40
4.11,0.0,3.35
4.12,-0.002,3.24
4.13,-0.001,2.97
4.14,-0.001,2.93
4.16,-0.001,2.79
4.17,0.002,2.66
4.18,-0.001,2.68
4.19,-0.001,2.40
4.2,-0.002,2.25
4.22,-0.001,2.03
4.23,-0.002,1.96
4.24,0.0,1.73
4.25,-0.002,1.72
4.26,-0.002,1.42
4.28,-0.002,1.26
4.29,-0.001,1.09
4.3,-0.001,1.00
4.31,-0.002,0.83
4.32,-0.002,0.56
4.34,-0.001,0.40
4.35,-0.002,0.29
4.36,-0.001,0.04
4.37,0.007000000000000001,-0.09
4.38,-0.002,0.17
4.4,0.007000000000000001,-0.53
4.41,0.0,-0.23
4.42,-0.001,-0.80
4.43,-0.001,-1.06
4.45,-0.001,-1.26
4.46,-0.001,-1.48
4.47,-0.002,-1.69
4.48,-0.002,-1.96
4.49,-0.001,-2.19
4.51,0.0,-2.34
4.52,0.0,-2.48
4.53,0.0,-2.69
4.54,-0.001,-2.93
4.55,-0.001,-3.23
4.56,-0.001,-3.46
4.58,0.0,-3.67
4.59,0.0,-3.85
4.6,0.0,-4.08
4.61,-0.002,-4.32
4.63,-0.001,-4.70
4.64,-0.002,-4.87
4.65,-0.001,-5.19
4.66,-0.002,-5.36
4.67,-0.001,-5.68
4.69,0.0,-5.85
4.7,-0.001,-6.03
4.71,0.002,-6.38
4.72,-0.001,-6.48
4.73,0.0,-6.86
4.75,-0.002,-7.04
4.76,-0.001,-7.47
4.77,-0.002,-7.65
4.78,-0.002,-7.97
4.79,-0.001,-8.25
4.81,-0.001,-8.44
4.82,-0.001,-8.70
4.83,0.0,-8.94
4.84,-0.001,-9.15
4.85,-0.001,-9.49
4.87,-0.001,-9.76
4.88,-0.001,-10.03
4.89,0.0,-10.30
4.9,-0.002,-10.49
4.92,-0.002,-10.91
4.93,-0.002,-11.20
4.94,-0.001,-11.45
4.95,-0.002,-11.64
4.96,0.0,-12.01
4.98,-0.001,-12.13
4.99,-0.001,-12.48
5.0,-0.001,-12.73
5.01,-0.001,-13.02
5.02,-0.001,-13.29
5.04,-0.002,-13.56
5.05,0.0,-13.93
5.06,-0.001,-14.06
5.07,0.0,-14.38
5.08,-0.001,-14.57
5.1,-0.002,-14.94
5.11,-0.002,-15.28
5.12,-0.001,-15.55
5.13,-0.001,-15.75
5.14,-0.001,-16.02
5.16,-0.002,-16.28
5.17,-0.002,-16.62
5.18,-0.001,-16.91
5.19,-0.001,-17.08
5.2,-0.001,-17.34
5.22,-0.001,-17.61
5.23,-0.001,-17.89
5.24,-0.001,-18.15
5.25,-0.002,-18.39
5.26,-0.001,-18.74
5.28,-0.001,-18.93
5.29,-0.001,-19.18
5.3,0.0,-19.44
5.31,0.0,-19.64
5.32,-0.001,-19.87
5.34,-0.001,-20.19
5.35,-0.002,-20.46
5.36,-0.002,-20.78
5.37,-0.001,-21.03
5.39,0.0,-21.18
5.4,-0.001,-21.36
5.41,0.0,-21.68
5.42,-0.001,-21.84
5.43,-0.001,-22.15
5.45,-0.001,-22.38
5.46,-0.002,-22.61
5.47,-0.001,-22.91
5.48,-0.001,-23.09
5.49,-0.001,-23.31
5.51,0.0,-23.51
5.52,-0.001,-23.68
5.53,0.0,-23.97
5.54,-0.002,-24.11
5.55,-0.001,-24.47
5.57,-0.001,-24.60
5.58,0.0,-24.81
5.59,-0.001,-24.94
5.6,-0.001,-25.23
5.61,-0.001,-25.43
5.63,-0.001,-25.61
5.64,-0.001,-25.80
5.65,-0.001,-26.01
5.66,0.0,-26.20
5.68,0.0,-26.31
5.69,-0.001,-26.49
5.7,-0.001,-26.74
5.71,-0.001,-26.91
5.73,-0.001,-27.08
5.74,0.0,-27.27
5.75,-0.002,-27.34
5.76,-0.002,-27.65
5.77,-0.001,-27.82
5.78,-0.001,-27.91
5.8,-0.001,-28.06
5.81,-0.001,-28.19
5.82,-0.002,-28.35
5.83,-0.001,-28.56
5.85,-0.001,-28.63
5.86,-0.001,-28.77
5.87,-0.002,-28.89
5.88,-0.002,-29.09
5.89,-0.001,-29.22
5.91,-0.001,-29.27
5.92,-0.001,-29.39
5.93,-0.001,-29.50
5.94,0.0,-29.60
5.95,-0.001,-29.64
5.97,-0.001,-29.81
5.98,-0.001,-29.91
5.99,-0.002,-30.01
6.0,-0.001,-30.17
6.01,0.0,-30.18
6.03,-0.001,-30.18
6.04,0.0,-30.34
6.05,-0.001,-30.34
6.06,-0.001,-30.48
6.07,-0.002,-30.55
6.09,-0.002,-30.68
6.1,-0.002,-30.74
6.11,-0.001,-30.79
6.12,0.0,-30.77
6.14,-0.002,-30.74
6.15,-0.001,-30.93
6.16,-0.002,-30.90
6.17,0.0,-31.00
6.18,-0.001,-30.88
6.2,-0.001,-30.98
6.21,-0.001,-31.00
6.22,-0.002,-31.02
6.23,-0.001,-31.10
6.24,-0.002,-31.04
6.26,-0.002,-31.12
6.27,0.0,-31.12
6.28,-0.002,-30.97
6.29,-0.001,-31.10
6.3,-0.001,-31.02
6.32,-0.001,-31.00
6.33,0.0,-30.98
6.34,-0.001,-30.88
6.35,0.0,-30.93
6.36,-0.002,-30.82
6.38,0.0,-30.93
6.39,0.0,-30.74
6.4,-0.002,-30.70
6.41,0.0,-30.79
6.43,-0.002,-30.59
6.44,-0.002,-30.68
6.45,-0.002,-30.62
6.46,0.0,-30.55
6.47,-0.001,-30.34
6.49,-0.002,-30.34
6.5,-0.002,-30.33
6.51,-0.002,-30.25
6.52,-0.002,-30.17
6.53,0.0,-30.08
6.55,-0.001,-29.83
6.56,-0.002,-29.81
6.57,-0.001,-29.79
6.58,-0.001,-29.60
6.59,-0.001,-29.49
6.61,-0.001,-29.38
6.62,-0.002,-29.27
6.63,-0.001,-29.22
6.64,-0.003,-29.02
6.66,0.0,-29.04
6.67,-0.001,-28.68
6.68,-0.001,-28.63
6.69,-0.001,-28.49
6.7,0.0,-28.35
6.72,-0.002,-28.12
6.73,-0.001,-28.12
6.74,-0.001,-27.89
6.75,-0.001,-27.75
6.76,-0.002,-27.58
6.78,-0.002,-27.49
6.79,-0.001,-27.33
6.8,-0.001,-27.07
6.81,-0.002,-26.91
6.82,-0.001,-26.81
6.84,-0.001,-26.56
6.85,-0.001,-26.36
6.86,-0.001,-26.18
6.87,-0.001,-26.01
6.89,-0.001,-25.80
6.9,-0.001,-25.61
6.91,0.0,-25.42
6.92,-0.001,-25.14
6.93,0.0,-25.00
6.95,-0.001,-24.74
6.96,-0.001,-24.60
6.97,-0.002,-24.38
6.98,-0.001,-24.24
6.99,-0.001,-23.95
7.01,-0.001,-23.75
7.02,-0.002,-23.51
7.03,-0.002,-23.37
7.04,-0.001,-23.14
7.05,-0.001,-22.82
7.07,0.0,-22.61
7.08,-0.001,-22.31
7.09,-0.002,-22.15
7.1,-0.001,-21.97
7.11,-0.001,-21.66
7.13,-0.001,-21.42
7.14,-0.001,-21.18
7.15,-0.001,-20.93
7.16,-0.002,-20.69
7.18,-0.002,-20.51
7.19,-0.001,-20.25
7.2,-0.001,-19.94
7.21,0.0,-19.69
7.22,0.0,-19.34
7.24,-0.002,-19.09
7.25,-0.002,-18.98
7.26,-0.002,-18.74
7.27,-0.001,-18.46
7.28,-0.002,-18.13
7.3,-0.001,-17.94
7.31,-0.001,-17.59
7.32,-0.001,-17.34
7.33,0.0,-17.08
7.34,-0.001,-16.74
7.36,-0.002,-16.53
7.37,-0.001,-16.33
7.38,-0.001,-15.99
7.39,0.0,-15.75
7.41,0.0,-15.38
7.42,-0.001,-15.11
7.43,-0.001,-14.92
7.44,-0.001,-14.63
7.45,-0.002,-14.38
7.47,-0.002,-14.18
7.48,0.0,-13.91
7.49,-0.002,-13.47
7.5,-0.001,-13.34
7.51,-0.001,-13.02
7.53,0.0,-12.73
7.54,0.002,-12.38
7.55,-0.002,-12.04
7.56,-0.001,-11.99
7.57,0.0,-11.62
7.59,0.0,-11.30
7.6,-0.001,-11.03
7.61,-0.001,-10.81
7.62,-0.001,-10.54
7.63,-0.002,-10.27
7.65,-0.001,-10.10
7.66,0.0,-9.74
7.67,-0.001,-9.40
7.68,-0.001,-9.21
7.7,-0.001,-8.94
7.71,-0.002,-8.68
7.72,0.0,-8.49
7.73,0.0,-8.08
7.74,-0.002,-7.82
7.76,-0.001,-7.71
7.77,-0.002,-7.37
7.78,-0.002,-7.17
7.79,-0.001,-6.93
7.8,0.0,-6.61
7.82,-0.002,-6.28
7.83,-0.001,-6.16
7.84,0.0,-5.85
7.85,-0.001,-5.53
7.86,0.0,-5.34
7.88,-0.001,-5.02
7.89,-0.001,-4.87
7.9,-0.001,-4.63
7.91,-0.001,-4.37
7.92,-0.001,-4.14
7.94,-0.002,-3.92
7.95,-0.002,-3.74
7.96,-0.002,-3.51
7.97,-0.001,-3.28
7.98,-0.001,-2.98
8.0,0.0,-2.76
8.01,-0.001,-2.46
8.02,-0.001,-2.32
8.03,0.0,-2.10
8.04,0.0,-1.81
8.06,-0.002,-1.60
8.07,-0.001,-1.54
8.08,-0.002,-1.24
8.09,-0.001,-1.13
8.1,-0.001,-0.85
8.12,-0.001,-0.66
8.13,-0.001,-0.44
8.14,-0.001,-0.27
8.15,-0.001,-0.08
8.17,-0.001,0.12
8.18,-0.001,0.31
8.19,0.007000000000000001,0.47
8.2,0.016,1.09
8.21,0.018,1.87
8.22,0.005,2.11
8.24,-0.001,1.53
8.25,-0.002,1.34
8.26,-0.001,1.43
8.27,0.005,1.66
8.28,0.007000000000000001,2.17
8.3,0.002,2.41
8.31,-0.001,2.26
8.32,-0.001,2.26
8.33,-0.001,2.40
8.35,0.0,2.54
8.36,-0.001,2.75
8.37,-0.001,2.81
8.38,-0.001,2.93
8.39,-0.001,3.06
8.41,-0.001,3.17
8.42,-0.002,3.30
8.43,-0.001,3.33
8.44,-0.001,3.51
8.45,-0.002,3.62
8.47,-0.001,3.65
8.48,-0.001,3.81
8.49,0.0,3.91
8.5,0.0,4.07
8.51,-0.001,4.16
8.52,-0.001,4.16
8.54,0.0,4.24
8.55,-0.001,4.39
8.56,-0.001,4.39
8.57,-0.001,4.45
8.59,0.0,4.51
8.6,0.0,4.65
8.61,-0.001,4.70
8.62,-0.001,4.67
8.63,-0.001,4.72
8.65,-0.002,4.77
8.66,-0.001,4.73
8.67,-0.001,4.83
8.68,-0.001,4.87
8.69,0.0,4.89
8.71,-0.001,4.98
8.72,0.0,4.93
8.73,-0.001,5.01
8.74,-0.001,4.95
8.75,-0.001,4.96
8.77,0.0,4.96
8.78,-0.001,5.03
8.79,-0.001,4.94
8.8,-0.001,4.93
8.81,0.0,4.92
8.83,-0.001,4.97
8.84,-0.001,4.87
8.85,-0.002,4.84
8.86,-0.001,4.74
8.88,-0.001,4.78
8.89,-0.002,4.73
8.9,-0.001,4.62
8.91,0.0,4.64
8.92,-0.002,4.67
8.94,-0.002,4.46
8.95,-0.001,4.40
8.96,-0.002,4.41
8.97,-0.002,4.27
8.98,0.0,4.19
9.0,-0.001,4.26
9.01,-0.001,4.11
9.02,-0.001,4.03
9.03,-0.001,3.94
9.04,0.0,3.85
9.06,-0.002,3.82
9.07,-0.002,3.58
9.08,-0.001,3.47
9.09,-0.001,3.44
9.1,-0.002,3.32
9.11,-0.002,3.14
9.13,-0.002,3.02
9.14,0.0,2.90
9.15,0.0,2.91
9.16,-0.001,2.79
9.18,-0.002,2.59
9.19,-0.002,2.36
9.2,-0.001,2.22
9.21,-0.002,2.15
9.22,-0.001,1.95
9.24,0.0,1.86
9.25,-0.001,1.78
9.26,-0.001,1.54
9.27,-0.001,1.38
9.28,-0.001,1.22
9.3,-0.001,1.05
9.31,-0.002,0.88
9.32,-0.002,0.64
9.33,-0.001,0.46
9.35,-0.001,0.35
9.36,-0.001,0.15
9.37,0.008,-0.02
9.38,-0.002,0.31
9.39,0.005,-0.47
9.4,0.0,-0.24
9.42,-0.001,-0.71
9.43,-0.002,-0.99
9.44,-0.002,-1.26
9.45,-0.001,-1.49
9.46,-0.002,-1.61
9.48,-0.002,-1.89
9.49,-0.001,-2.12
9.5,-0.001,-2.26
9.51,-0.002,-2.46
9.52,-0.001,-2.76
9.54,-0.001,-2.93
9.55,0.0,-3.15
9.56,-0.002,-3.31
9.57,0.0,-3.68
9.59,-0.002,-3.77
9.6,0.0,-4.15
9.61,-0.001,-4.24
9.62,0.0,-4.55
9.63,-0.001,-4.72
9.65,-0.001,-5.03
9.66,-0.001,-5.30
9.67,-0.001,-5.52
9.68,-0.001,-5.77
9.69,-0.002,-6.02
9.71,-0.001,-6.37
9.72,-0.001,-6.52
9.73,-0.001,-6.78
9.74,0.0,-7.05
9.75,-0.002,-7.24
9.77,-0.002,-7.62
9.78,-0.001,-7.88
9.79,-0.001,-8.09
9.8,-0.001,-8.35
9.81,-0.001,-8.59
9.83,-0.001,-8.87
9.84,-0.002,-9.14
9.85,-0.001,-9.48
9.86,-0.002,-9.65
9.87,0.0,-10.01
9.89,-0.002,-10.13
9.9,-0.001,-10.55
9.91,-0.001,-10.77
9.92,0.0,-11.01
9.93,-0.002,-11.21
9.95,-0.002,-11.63
9.96,-0.002,-11.92
9.97,0.0,-12.19
9.98,-0.001,-12.29
10.0,-0.002,-12.64
10.01,-0.001,-13.00
10.02,-0.001,-13.20
10.03,-0.001,-13.47
10.04,0.0,-13.77
10.06,0.0,-13.97
10.07,-0.001,-14.21
10.08,-0.001,-14.56
10.09,0.0,-14.85
10.1,-0.002,-15.05
10.12,-0.001,-15.46
10.13,-0.002,-15.68
10.14,0.0,-16.02
10.15,-0.002,-16.12
10.17,-0.001,-16.53
10.18,-0.002,-16.75
10.19,-0.001,-17.09
10.2,-0.001,-17.28
10.21,-0.001,-17.56
10.23,-0.001,-17.83
10.24,0.0,-18.07
10.25,-0.002,-18.25
10.26,-0.002,-18.68
10.27,-0.001,-18.94
10.29,-0.001,-19.12
10.3,-0.001,-19.40
10.31,0.0,-19.65
10.32,0.0,-19.81
10.34,-0.002,-20.06
10.35,0.0,-20.47
10.36,-0.001,-20.57
10.37,-0.001,-20.89
10.38,-0.002,-21.16
10.4,0.0,-21.47
10.41,-0.003,-21.54
10.42,-0.001,-22.00
10.43,-0.002,-22.11
10.44,-0.001,-22.42
10.46,0.0,-22.57
10.47,-0.001,-22.75
10.48,-0.001,-23.05
10.49,-0.002,-23.25
10.51,-0.002,-23.55
10.52,0.0,-23.79
10.53,-0.001,-23.86
10.54,-0.002,-24.15
10.55,-0.001,-24.45
10.56,-0.001,-24.59
10.58,-0.001,-24.78
10.59,-0.001,-24.98
10.6,-0.001,-25.20
10.61,-0.001,-25.40
10.63,-0.002,-25.59
10.64,-0.002,-25.88
10.65,-0.001,-26.07
10.66,-0.001,-26.17
10.68,0.0,-26.35
10.69,0.0,-26.47
10.7,-0.002,-26.65
10.71,-0.001,-26.97
10.72,-0.001,-27.08
10.73,-0.001,-27.25
10.75,-0.002,-27.40
10.76,-0.001,-27.64
10.77,-0.002,-27.74
10.78,-0.002,-27.97
10.8,-0.001,-28.12
10.81,-0.001,-28.21
10.82,-0.002,-28.35
10.83,-0.001,-28.56
10.85,-0.001,-28.62
10.86,-0.001,-28.76
10.87,-0.002,-28.89
10.88,-0.001,-29.09
10.89,0.0,-29.15
10.91,0.0,-29.20
10.92,-0.001,-29.31
10.93,-0.001,-29.49
10.94,-0.002,-29.61
10.95,-0.002,-29.79
10.97,-0.002,-29.89
10.98,-0.002,-29.99
10.99,-0.001,-30.08
11.0,0.0,-30.10
11.02,-0.002,-30.10
11.03,-0.002,-30.34
11.04,-0.001,-30.42
11.05,-0.001,-30.41
11.06,-0.002,-30.49
11.08,-0.002,-30.63
11.09,-0.001,-30.69
11.1,-0.001,-30.67
11.11,0.0,-30.73
11.12,0.0,-30.70
11.14,-0.002,-30.75
11.15,-0.001,-30.94
11.16,-0.002,-30.90
11.17,-0.002,-31.00
11.19,-0.001,-31.03
11.2,-0.001,-30.98
11.21,0.0,-31.00
11.22,-0.001,-30.95
11.23,-0.001,-31.03
11.25,0.0,-31.04
11.26,-0.002,-30.97
11.27,-0.002,-31.12
11.28,-0.002,-31.11
11.29,-0.002,-31.10
11.31,-0.001,-31.09
11.32,-0.002,-31.00
11.33,-0.001,-31.05
11.34,-0.002,-30.95
11.35,-0.001,-31.00
11.37,0.0,-30.89
11.38,-0.001,-30.78
11.39,-0.001,-30.81
11.4,-0.001,-30.76
11.42,-0.001,-30.71
11.43,-0.002,-30.65
11.44,-0.002,-30.67
11.45,-0.002,-30.61
11.46,-0.002,-30.54
11.48,-0.001,-30.47
11.49,-0.002,-30.32
11.5,-0.002,-30.31
11.51,-0.001,-30.23
11.52,-0.002,-30.07
11.54,-0.002,-30.05
11.55,0.0,-29.96
11.56,-0.002,-29.71
11.57,-0.002,-29.76
11.59,-0.001,-29.65
11.6,-0.002,-29.46
11.61,0.0,-29.42
11.62,-0.002,-29.15
11.63,0.0,-29.19
11.65,0.0,-28.92
11.66,-0.001,-28.79
11.67,-0.001,-28.72
11.68,-0.002,-28.58
11.7,-0.002,-28.52
11.71,-0.001,-28.36
11.72,-0.002,-28.16
11.73,-0.001,-28.08
11.74,-0.002,-27.85
11.76,0.0,-27.76
11.77,-0.001,-27.45
11.78,-0.002,-27.36
11.79,-0.001,-27.26
11.8,-0.001,-27.01
11.82,-0.001,-26.86
11.83,-0.002,-26.68
11.84,-0.001,-26.56
11.85,0.0,-26.30
11.87,-0.002,-26.05
11.88,-0.002,-25.99
11.89,0.0,-25.80
11.9,-0.002,-25.47
11.91,-0.002,-25.42
11.93,0.0,-25.21
11.94,-0.002,-24.86
11.95,-0.002,-24.80
11.96,0.0,-24.57
11.97,-0.002,-24.22
