time,p,voltage
4.53,-0.001,-2.76
4.54,0.0,-3.00
4.55,0.0,-3.15
4.56,0.002,-3.38
4.58,-0.001,-3.52
4.59,-0.002,-3.92
4.6,-0.001,-4.23
4.61,-0.002,-4.39
4.63,0.0,-4.70
4.64,-0.002,-4.80
4.65,-0.001,-5.19
4.66,-0.001,-5.36
4.67,0.0,-5.61
4.69,-0.002,-5.78
4.7,-0.001,-6.18
4.71,-0.001,-6.38
4.72,-0.002,-6.61
4.73,0.002,-6.93
4.75,-0.001,-6.97
4.76,-0.002,-7.40
4.77,-0.001,-7.71
4.78,0.0,-7.89
4.79,-0.002,-8.10
4.8,-0.001,-8.51
4.82,-0.001,-8.68
4.83,0.002,-8.94
4.84,-0.002,-9.08
4.85,0.0,-9.57
4.87,-0.001,-9.66
4.88,-0.001,-10.03
4.89,-0.002,-10.30
4.9,-0.001,-10.64
4.91,-0.001,-10.83
4.93,-0.002,-11.10
4.94,0.0,-11.45
4.95,-0.001,-11.57
4.96,0.0,-11.94
4.97,-0.001,-12.13
4.99,-0.001,-12.46
5.0,-0.001,-12.73
5.01,-0.001,-13.02
5.02,0.0,-13.29
5.03,-0.001,-13.49
5.05,-0.001,-13.84
5.06,0.0,-14.11
5.07,0.0,-14.30
5.08,-0.001,-14.57
5.09,-0.001,-14.94
5.11,-0.001,-15.19
5.12,-0.001,-15.46
5.13,0.0,-15.75
5.14,-0.001,-15.94
5.16,-0.001,-16.28
5.17,-0.001,-16.55
5.18,0.0,-16.82
5.19,-0.001,-17.01
5.2,0.0,-17.34
5.22,0.002,-17.53
5.23,0.0,-17.75
5.24,-0.001,-18.06
5.25,-0.001,-18.39
5.26,-0.001,-18.67
5.28,-0.001,-18.93
5.29,0.0,-19.18
5.3,-0.001,-19.34
5.31,-0.001,-19.69
5.32,-0.001,-19.94
5.34,-0.001,-20.19
5.35,-0.001,-20.46
5.36,0.0,-20.69
5.37,-0.001,-20.86
5.39,-0.002,-21.18
5.4,-0.001,-21.51
5.41,-0.001,-21.68
5.42,-0.001,-21.89
5.43,-0.001,-22.15
5.45,-0.001,-22.38
5.46,0.0,-22.61
5.47,-0.001,-22.77
5.48,0.0,-23.07
5.49,0.0,-23.22
5.51,-0.002,-23.44
5.52,0.0,-23.83
5.53,-0.001,-23.90
5.54,-0.002,-24.17
5.55,-0.001,-24.45
5.57,-0.001,-24.60
5.58,-0.001,-24.81
5.59,0.0,-25.02
5.6,-0.001,-25.14
5.61,-0.001,-25.42
5.63,-0.001,-25.61
5.64,-0.001,-25.80
5.65,-0.001,-26.01
5.66,-0.002,-26.18
5.68,-0.001,-26.44
5.69,0.0,-26.56
5.7,-0.001,-26.67
5.71,-0.001,-26.91
5.72,0.0,-27.07
5.74,-0.001,-27.18
5.75,-0.001,-27.42
5.76,-0.002,-27.58
5.77,-0.001,-27.82
5.78,-0.001,-27.89
5.8,0.0,-28.04
5.81,-0.001,-28.12
5.82,-0.002,-28.35
5.83,0.0,-28.56
5.84,-0.002,-28.54
5.86,-0.002,-28.82
5.87,-0.001,-28.97
5.88,-0.001,-29.02
5.89,0.0,-29.14
5.91,-0.001,-29.19
5.92,0.0,-29.38
5.93,-0.001,-29.42
5.94,-0.001,-29.60
5.95,0.0,-29.71
5.97,0.0,-29.73
5.98,0.0,-29.83
5.99,-0.001,-29.93
6.0,0.0,-30.09
6.01,-0.001,-30.10
6.03,0.0,-30.25
6.04,-0.001,-30.26
6.05,-0.001,-30.41
6.06,-0.001,-30.48
6.07,-0.001,-30.55
6.09,0.0,-30.61
6.1,-0.001,-30.59
6.11,0.0,-30.72
6.12,-0.001,-30.70
6.13,-0.002,-30.82
6.15,-0.001,-30.93
6.16,-0.001,-30.89
6.17,-0.001,-30.93
6.18,0.0,-30.96
6.2,0.0,-30.91
6.21,-0.001,-30.93
6.22,-0.001,-31.02
6.23,0.0,-31.03
6.24,0.0,-30.97
6.26,-0.001,-30.97
6.27,-0.001,-31.04
6.28,-0.001,-31.04
6.29,-0.001,-31.03
6.3,-0.001,-31.02
6.32,-0.002,-31.00
6.33,-0.001,-31.06
6.34,-0.001,-30.96
6.35,-0.001,-30.93
6.36,-0.001,-30.90
6.38,-0.001,-30.86
6.39,-0.001,-30.82
6.4,-0.001,-30.77
6.41,-0.001,-30.72
6.43,0.0,-30.67
6.44,-0.001,-30.54
6.45,-0.001,-30.55
6.46,-0.002,-30.48
6.47,-0.001,-30.49
6.49,-0.001,-30.34
6.5,0.0,-30.26
6.51,-0.001,-30.10
6.52,0.0,-30.10
6.53,-0.001,-29.94
6.55,-0.001,-29.91
6.56,0.0,-29.81
6.57,-0.001,-29.64
6.58,-0.001,-29.62
6.59,-0.002,-29.50
6.61,-0.002,-29.46
6.62,-0.001,-29.35
6.63,-0.002,-29.14
6.64,-0.001,-29.09
6.65,0.0,-28.90
6.67,-0.001,-28.70
6.68,-0.001,-28.63
6.69,0.0,-28.49
6.7,-0.001,-28.28
6.72,-0.001,-28.21
6.73,-0.001,-28.06
6.74,0.0,-27.91
6.75,-0.001,-27.68
6.76,0.0,-27.58
6.78,0.0,-27.36
6.79,-0.001,-27.19
6.8,0.0,-27.08
6.81,-0.001,-26.84
6.82,-0.001,-26.74
6.84,-0.002,-26.58
6.85,-0.002,-26.45
6.86,-0.002,-26.27
6.87,0.002,-26.08
6.88,0.0,-25.66
6.9,0.0,-25.55
6.91,-0.001,-25.36
6.92,-0.002,-25.23
6.93,-0.001,-25.09
6.94,0.0,-24.81
6.96,0.0,-24.55
6.97,-0.002,-24.32
6.98,0.0,-24.26
6.99,-0.001,-23.90
7.01,-0.001,-23.75
7.02,0.0,-23.53
7.03,-0.002,-23.24
7.04,0.002,-23.16
7.05,-0.001,-22.69
7.07,0.0,-22.61
7.08,-0.001,-22.33
7.09,-0.001,-22.17
7.1,-0.001,-21.91
7.11,-0.001,-21.68
7.13,-0.001,-21.44
7.14,0.0,-21.20
7.15,-0.001,-20.88
7.16,-0.001,-20.71
7.18,-0.001,-20.46
7.19,0.0,-20.19
7.2,-0.001,-19.87
7.21,0.0,-19.71
7.22,-0.001,-19.36
7.24,-0.001,-19.18
7.25,-0.001,-18.93
7.26,0.0,-18.67
7.27,0.0,-18.34
7.28,0.0,-18.08
7.3,-0.001,-17.82
7.31,0.0,-17.61
7.32,-0.002,-17.29
7.33,-0.001,-17.18
7.34,-0.001,-16.84
7.36,-0.001,-16.55
7.37,0.002,-16.28
7.38,0.0,-15.87
7.39,-0.001,-15.70
7.4,-0.001,-15.48
7.42,0.0,-15.21
7.43,-0.001,-14.87
7.44,-0.001,-14.65
7.45,-0.001,-14.40
7.46,-0.001,-14.13
7.48,-0.001,-13.86
7.49,-0.001,-13.56
7.5,-0.001,-13.29
7.51,0.0,-13.04
7.53,0.0,-12.68
7.54,-0.001,-12.41
7.55,0.002,-12.21
7.56,-0.002,-11.79
7.57,-0.001,-11.74
7.59,-0.002,-11.40
7.6,-0.002,-11.20
7.61,-0.002,-10.91
7.62,-0.002,-10.64
7.63,-0.002,-10.37
7.65,-0.001,-10.12
7.66,-0.002,-9.76
7.67,-0.001,-9.57
7.68,0.0,-9.23
7.69,-0.001,-8.87
7.71,-0.001,-8.70
7.72,-0.001,-8.44
7.73,0.0,-8.17
7.74,-0.001,-7.82
7.75,-0.001,-7.65
7.77,-0.001,-7.40
7.78,-0.001,-7.12
7.79,-0.001,-6.86
7.8,0.0,-6.63
7.82,-0.002,-6.30
7.83,-0.002,-6.18
7.84,-0.002,-5.93
7.85,0.0,-5.70
7.86,-0.001,-5.29
7.88,-0.001,-5.11
7.89,-0.001,-4.87
7.9,0.0,-4.65
7.91,0.0,-4.32
7.92,-0.002,-4.08
7.93,0.0,-3.99
7.95,-0.001,-3.63
7.96,-0.001,-3.46
7.97,-0.001,-3.23
7.98,0.0,-3.00
8.0,-0.001,-2.70
8.01,-0.001,-2.56
8.02,0.0,-2.34
8.03,0.0,-2.06
8.04,0.0,-1.83
8.06,-0.001,-1.62
8.07,0.0,-1.48
8.08,-0.001,-1.20
8.09,-0.001,-1.07
8.1,0.0,-0.87
8.11,-0.001,-0.60
8.13,-0.001,-0.48
8.14,-0.001,-0.28
8.15,0.002,-0.09
8.16,-0.001,0.26
8.18,0.0,0.28
8.19,0.005,0.53
8.2,0.008,1.00
8.21,0.008,1.34
8.22,-0.001,1.50
8.24,-0.002,1.15
8.25,-0.001,1.26
8.26,0.008,1.49
8.27,0.018,2.15
8.28,0.016,2.89
8.3,-0.001,2.98
8.31,-0.001,2.11
8.32,-0.001,2.24
8.33,-0.001,2.39
8.34,-0.001,2.53
8.35,-0.001,2.66
8.37,-0.001,2.78
8.38,0.0,2.92
8.39,-0.001,3.12
8.4,-0.001,3.17
8.42,-0.001,3.27
8.43,-0.001,3.39
8.44,-0.001,3.50
8.45,-0.001,3.61
8.46,-0.001,3.71
8.48,-0.002,3.81
8.49,0.0,3.83
8.5,-0.001,4.06
8.51,-0.001,4.08
8.52,0.0,4.16
8.54,-0.001,4.31
8.55,-0.001,4.32
8.56,-0.002,4.38
8.57,-0.001,4.37
8.59,-0.001,4.51
8.6,-0.001,4.57
8.61,-0.001,4.62
8.62,-0.001,4.67
8.63,-0.001,4.72
8.64,-0.001,4.76
8.66,-0.001,4.80
8.67,-0.001,4.83
8.68,0.0,4.86
8.69,0.0,4.96
8.71,0.0,4.98
8.72,-0.001,5.00
8.73,-0.002,4.94
8.74,-0.002,4.88
8.75,-0.001,4.88
8.77,-0.001,4.96
8.78,-0.001,4.95
8.79,0.0,4.95
8.8,-0.001,5.01
8.81,-0.002,4.92
8.82,-0.001,4.83
8.84,-0.001,4.88
8.85,-0.001,4.85
8.86,0.0,4.82
8.87,-0.001,4.85
8.89,0.0,4.74
8.9,-0.001,4.77
8.91,0.0,4.65
8.92,-0.002,4.67
8.93,-0.001,4.46
8.94,0.0,4.48
8.96,-0.001,4.49
8.97,0.0,4.35
8.98,0.002,4.35
8.99,-0.001,4.34
9.01,-0.001,4.12
9.02,-0.001,4.03
9.03,0.0,3.94
9.04,-0.001,3.93
9.05,-0.001,3.77
9.07,-0.001,3.66
9.08,0.0,3.56
9.09,-0.001,3.52
9.1,-0.001,3.34
9.11,-0.002,3.22
9.13,-0.001,3.03
9.14,-0.001,2.98
9.15,-0.001,2.86
9.16,-0.001,2.73
9.18,-0.001,2.60
9.19,-0.001,2.45
9.2,-0.001,2.31
9.21,-0.001,2.18
9.22,-0.001,2.03
9.23,-0.001,1.87
9.25,-0.001,1.72
9.26,-0.002,1.57
9.27,-0.002,1.32
9.28,-0.001,1.16
9.29,-0.001,1.07
9.31,0.0,0.91
9.32,-0.001,0.80
9.33,-0.001,0.55
9.34,0.0,0.37
9.35,-0.001,0.27
9.37,-0.001,-0.00
9.38,0.007000000000000001,-0.19
9.39,-0.001,0.06
9.4,0.008,-0.57
9.42,0.0,-0.26
9.43,0.0,-0.90
9.44,-0.001,-1.10
9.45,-0.001,-1.38
9.46,-0.001,-1.59
9.48,-0.001,-1.80
9.49,-0.002,-2.03
9.5,-0.001,-2.30
9.51,-0.001,-2.45
9.52,-0.001,-2.67
9.53,-0.001,-2.91
9.55,0.0,-3.11
9.56,0.0,-3.27
9.57,-0.001,-3.52
9.58,0.0,-3.82
9.6,-0.001,-3.96
9.61,-0.001,-4.27
9.62,-0.002,-4.53
9.63,0.0,-4.84
9.64,-0.001,-4.92
9.66,-0.001,-5.26
9.67,-0.001,-5.50
9.68,-0.001,-5.75
9.69,-0.001,-5.98
9.7,-0.001,-6.25
9.72,0.0,-6.50
9.73,-0.001,-6.68
9.74,-0.001,-7.03
9.75,-0.001,-7.27
9.76,-0.001,-7.52
9.78,0.002,-7.78
9.79,-0.001,-7.92
9.8,-0.002,-8.31
9.81,-0.001,-8.64
9.82,-0.001,-8.83
9.84,-0.001,-9.12
9.85,-0.002,-9.36
9.86,-0.002,-9.70
9.87,-0.001,-9.99
9.88,-0.002,-10.18
9.9,-0.002,-10.50
9.91,-0.001,-10.77
9.92,-0.001,-10.99
9.93,-0.001,-11.26
9.94,-0.001,-11.53
9.96,-0.001,-11.80
9.97,-0.001,-12.07
9.98,-0.001,-12.34
9.99,-0.002,-12.61
10.01,0.0,-12.98
10.02,-0.001,-13.11
10.03,-0.002,-13.43
10.04,-0.001,-13.80
10.05,-0.001,-13.99
10.07,-0.002,-14.26
10.08,0.0,-14.61
10.09,-0.001,-14.75
10.1,-0.001,-15.10
10.11,-0.001,-15.34
10.13,-0.001,-15.64
10.14,0.0,-15.90
10.15,0.0,-16.10
10.16,-0.001,-16.37
10.18,-0.002,-16.73
10.19,-0.002,-17.07
10.2,-0.002,-17.31
10.21,-0.002,-17.59
10.22,-0.001,-17.86
10.24,-0.002,-18.04
10.25,-0.001,-18.38
10.26,-0.001,-18.58
10.27,-0.001,-18.84
10.28,0.002,-19.08
10.3,0.0,-19.21
10.31,-0.002,-19.53
10.32,-0.001,-19.93
10.33,-0.001,-20.11
10.35,-0.001,-20.38
10.36,-0.001,-20.63
10.37,-0.001,-20.85
10.38,-0.002,-21.11
10.39,-0.001,-21.43
10.41,-0.001,-21.60
10.42,0.0,-21.83
10.43,0.0,-22.02
10.44,0.0,-22.25
10.46,-0.001,-22.46
10.47,-0.001,-22.78
10.48,0.0,-23.01
10.49,-0.001,-23.16
10.5,-0.001,-23.46
10.52,0.0,-23.70
10.53,-0.001,-23.84
10.54,-0.002,-24.11
10.55,-0.002,-24.42
10.56,0.0,-24.63
10.58,-0.001,-24.69
10.59,-0.001,-24.96
10.6,-0.001,-25.18
10.61,-0.001,-25.38
10.63,-0.001,-25.56
10.64,-0.001,-25.77
10.65,-0.001,-25.96
10.66,-0.001,-26.15
10.67,0.0,-26.33
10.69,-0.001,-26.46
10.7,-0.001,-26.71
10.71,-0.001,-26.88
10.72,0.0,-27.06
10.73,-0.001,-27.15
10.75,-0.001,-27.39
10.76,-0.001,-27.55
10.77,-0.001,-27.73
10.78,0.0,-27.88
10.8,-0.001,-27.96
10.81,-0.002,-28.18
10.82,-0.001,-28.40
10.83,-0.001,-28.47
10.84,-0.001,-28.61
10.86,-0.002,-28.75
10.87,-0.001,-28.96
10.88,0.0,-29.01
10.89,-0.002,-29.06
10.9,-0.001,-29.33
10.92,0.0,-29.37
10.93,-0.001,-29.41
10.94,0.0,-29.60
10.95,-0.001,-29.63
10.96,0.0,-29.80
10.98,-0.001,-29.82
10.99,-0.001,-30.00
11.0,0.0,-30.08
11.01,-0.002,-30.10
11.03,0.0,-30.33
11.04,-0.001,-30.26
11.05,-0.001,-30.41
11.06,-0.002,-30.47
11.07,-0.001,-30.62
11.09,-0.001,-30.61
11.1,0.0,-30.66
11.11,-0.001,-30.65
11.12,0.0,-30.77
11.13,0.0,-30.74
11.15,-0.001,-30.78
11.16,-0.001,-30.89
11.17,-0.001,-30.93
11.18,0.0,-30.96
11.2,0.0,-30.91
11.21,-0.001,-30.93
11.22,-0.001,-31.02
11.23,-0.001,-31.03
11.24,-0.001,-31.04
11.26,-0.001,-31.04
11.27,-0.001,-31.04
11.28,-0.002,-31.04
11.29,-0.001,-31.10
11.3,-0.001,-31.02
11.32,0.0,-31.00
11.33,0.0,-30.91
11.34,-0.001,-30.88
11.35,-0.001,-30.93
11.37,-0.001,-30.89
11.38,-0.001,-30.85
11.39,0.0,-30.81
11.4,-0.001,-30.70
11.41,-0.001,-30.72
11.43,-0.001,-30.66
11.44,-0.001,-30.61
11.45,-0.001,-30.54
11.46,-0.001,-30.47
11.48,-0.001,-30.40
11.49,-0.001,-30.33
11.5,-0.001,-30.25
11.51,0.0,-30.17
11.52,-0.001,-30.01
11.54,-0.001,-29.99
11.55,0.0,-29.89
11.56,-0.001,-29.72
11.57,-0.001,-29.70
11.58,0.0,-29.59
11.6,-0.001,-29.41
11.61,-0.001,-29.37
11.62,-0.001,-29.24
11.63,-0.001,-29.12
11.65,-0.001,-29.00
11.66,-0.001,-28.87
11.67,-0.001,-28.73
11.68,0.0,-28.61
11.69,0.0,-28.39
11.71,-0.002,-28.24
11.72,-0.001,-28.24
11.73,-0.001,-28.02
11.74,0.0,-27.87
11.75,-0.001,-27.63
11.77,-0.001,-27.55
11.78,-0.001,-27.39
11.79,0.002,-27.21
11.8,-0.002,-26.90
11.81,-0.001,-26.94
11.83,-0.002,-26.69
11.84,-0.001,-26.57
11.85,-0.002,-26.32
11.86,0.0,-26.22
11.88,-0.002,-25.87
11.89,-0.001,-25.83
11.9,-0.001,-25.56
11.91,-0.002,-25.37
11.93,0.0,-25.22
11.94,-0.001,-24.87
11.95,0.0,-24.76
11.96,-0.001,-24.46
11.97,0.0,-24.32
11.98,0.0,-24.04
12.0,0.0,-23.82
12.01,-0.001,-23.59
12.02,0.0,-23.44
12.03,-0.001,-23.16
12.05,-0.001,-22.99
12.06,-0.001,-22.77
12.07,0.0,-22.54
12.08,0.0,-22.23
12.1,0.0,-21.98
12.11,-0.001,-21.74
12.12,0.0,-21.60
12.13,0.0,-21.26
12.14,0.0,-21.02
12.15,-0.001,-20.78
12.17,-0.001,-20.61
12.18,-0.001,-20.34
12.19,-0.001,-20.09
12.2,-0.002,-19.86
12.22,-0.001,-19.66
12.23,-0.001,-19.33
12.24,-0.002,-19.08
12.25,0.0,-18.89
12.27,-0.001,-18.47
12.28,-0.001,-18.28
12.29,-0.001,-18.04
12.3,-0.001,-17.76
12.31,0.0,-17.50
12.32,0.0,-17.16
12.34,-0.001,-16.90
12.35,0.0,-16.68
12.36,-0.001,-16.34
12.37,-0.001,-16.17
12.39,0.0,-15.88
12.4,-0.001,-15.54
12.41,-0.002,-15.34
12.42,-0.001,-15.15
12.44,-0.001,-14.78
12.45,-0.002,-14.51
12.46,-0.001,-14.32
12.47,-0.001,-13.97
12.48,0.0,-13.70
12.5,-0.001,-13.36
12.51,-0.002,-13.16
12.52,-0.001,-12.94
12.53,-0.002,-12.59
12.55,-0.001,-12.39
12.56,0.002,-12.03
12.57,-0.001,-11.63
12.58,-0.001,-11.51
12.59,-0.001,-11.24
12.6,-0.001,-10.95
12.62,-0.001,-10.68
12.63,-0.001,-10.41
12.64,0.0,-10.12
12.65,-0.001,-9.80
12.67,-0.001,-9.60
12.68,0.0,-9.34
12.69,-0.001,-8.98
12.7,-0.001,-8.79
12.71,-0.001,-8.52
12.73,-0.001,-8.28
12.74,-0.001,-8.00
12.75,-0.001,-7.74
12.76,-0.001,-7.48
12.77,0.0,-7.20
12.79,0.0,-6.89
12.8,-0.001,-6.64
12.81,0.0,-6.46
12.82,-0.001,-6.11
12.83,0.0,-5.94
12.85,0.0,-5.64
12.86,-0.001,-5.37
12.87,0.0,-5.20
12.88,-0.001,-4.88
12.9,0.0,-4.71
12.91,0.0,-4.40
12.92,0.0,-4.16
12.93,0.0,-3.92
12.94,-0.001,-3.67
12.96,-0.001,-3.51
12.97,-0.001,-3.30
12.98,-0.002,-3.08
12.99,-0.001,-2.91
13.0,-0.001,-2.61
13.02,-0.001,-2.39
13.03,-0.001,-2.17
13.04,-0.001,-1.96
13.05,-0.001,-1.75
13.06,0.0,-1.54
13.08,-0.002,-1.24
13.09,-0.002,-1.20
13.1,0.0,-0.99
13.11,0.0,-0.63
13.13,0.0,-0.44
13.14,0.0,-0.24
13.15,-0.002,-0.07
13.16,-0.001,-0.01
13.17,-0.001,0.25
13.19,0.0,0.43
13.2,0.007000000000000001,0.69
13.21,0.01,1.22
13.22,0.007000000000000001,1.61
13.23,-0.001,1.56
13.25,-0.001,1.30
13.26,-0.001,1.46
13.27,0.0,1.61
13.28,0.007000000000000001,1.85
13.29,0.008,2.37
13.31,0.003,2.59
13.32,-0.001,2.45
13.33,0.0,2.37
13.34,0.004,2.58
13.35,0.007000000000000001,2.93
13.37,0.007000000000000001,3.22
13.38,-0.001,3.35
13.39,-0.002,3.02
13.4,-0.002,3.07
13.42,-0.001,3.20
13.43,-0.001,3.38
13.44,-0.001,3.49
13.45,-0.001,3.61
13.46,0.0,3.70
13.48,-0.001,3.87
13.49,0.0,3.89
13.5,-0.001,4.06
13.51,-0.001,4.08
13.52,-0.001,4.15
13.54,-0.001,4.23
13.55,-0.001,4.31
13.56,-0.001,4.38
13.57,-0.001,4.45
13.58,0.0,4.51
13.6,-0.002,4.64
13.61,0.0,4.55
13.62,0.0,4.74
13.63,-0.001,4.79
13.64,-0.001,4.76
13.66,-0.001,4.80
13.67,-0.001,4.83
13.68,-0.001,4.86
13.69,-0.001,4.89
13.71,0.0,4.91
13.72,-0.001,5.00
13.73,0.0,4.94
13.74,-0.001,5.02
13.75,-0.001,4.96
13.77,-0.001,4.96
13.78,-0.001,4.95
13.79,-0.001,4.95
13.8,-0.001,4.93
13.81,0.0,4.92
13.83,-0.001,4.97
13.84,-0.001,4.87
13.85,0.0,4.85
13.86,0.002,4.89
13.88,-0.001,4.92
13.89,-0.001,4.73
13.9,-0.001,4.69
13.91,-0.001,4.65
13.92,-0.001,4.59
13.94,-0.001,4.53
13.95,-0.001,4.47
13.96,-0.001,4.41
13.97,-0.001,4.34
13.98,-0.002,4.27
14.0,-0.001,4.12
14.01,-0.001,4.10
14.02,-0.001,4.02
14.03,-0.001,3.94
14.04,-0.001,3.85
14.06,-0.001,3.74
14.07,0.0,3.64
14.08,0.0,3.61
14.09,-0.001,3.50
14.1,-0.001,3.32
time,p,voltage
3.0,0.0,10.00
3.01,-0.002,-2.39
3.02,-0.001,-2.32
3.04,-0.002,-2.03
3.05,-0.001,-1.89
3.06,-0.001,-1.61
3.07,-0.001,-1.40
3.09,-0.001,-1.17
3.1,-0.001,-0.97
3.11,-0.001,-0.79
3.12,-0.001,-0.59
3.13,-0.001,-0.38
3.14,0.0,-0.19
3.16,-0.001,0.06
3.17,-0.001,0.17
3.18,0.005,0.37
3.19,0.01,0.91
3.21,0.009,1.37
3.22,-0.001,1.48
3.23,-0.001,1.07
3.24,-0.001,1.23
3.25,-0.001,1.38
3.27,0.0,1.56
3.28,0.002,1.79
3.29,0.007000000000000001,2.02
3.3,0.007000000000000001,2.46
3.31,-0.001,2.61
3.33,-0.001,2.31
3.34,-0.001,2.45
3.35,-0.001,2.59
3.36,-0.001,2.72
3.37,-0.001,2.85
3.39,-0.002,2.98
3.4,-0.002,3.02
3.41,-0.001,3.14
3.42,-0.001,3.33
3.43,-0.001,3.45
3.45,-0.001,3.55
3.46,-0.001,3.65
3.47,-0.001,3.76
3.48,-0.002,3.85
3.49,-0.001,3.86
3.51,-0.002,4.03
3.52,-0.001,4.04
3.53,-0.001,4.20
3.54,-0.001,4.27
3.55,0.0,4.34
3.57,-0.001,4.49
3.58,-0.002,4.48
3.59,0.0,4.46
3.6,-0.001,4.67
3.61,0.0,4.65
3.63,0.0,4.77
3.64,-0.001,4.81
3.65,-0.001,4.78
3.66,0.0,4.81
3.67,0.0,4.92
3.69,-0.001,4.95
3.7,-0.001,4.90
3.71,-0.001,4.92
3.72,-0.001,4.93
3.73,-0.002,4.94
3.75,-0.002,4.88
3.76,-0.001,4.88
3.77,-0.001,4.95
3.78,-0.002,4.95
3.79,-0.001,4.87
3.81,-0.001,4.93
3.82,-0.002,4.91
3.83,-0.001,4.82
3.84,-0.001,4.87
3.86,0.0,4.83
3.87,-0.001,4.87
3.88,0.0,4.76
3.89,-0.001,4.80
3.9,-0.002,4.67
3.92,-0.001,4.55
3.93,-0.001,4.57
3.94,-0.001,4.51
3.95,-0.002,4.45
3.96,-0.001,4.31
3.98,-0.001,4.32
3.99,-0.001,4.24
4.0,-0.001,4.16
4.01,-0.002,4.08
4.02,-0.002,3.92
4.03,-0.001,3.83
4.05,-0.001,3.81
4.06,-0.001,3.72
4.07,-0.001,3.61
4.08,-0.001,3.51
4.1,-0.001,3.40
4.11,-0.001,3.28
4.12,-0.002,3.17
4.13,-0.001,2.97
4.14,-0.001,2.93
4.16,-0.001,2.79
4.17,-0.001,2.66
4.18,-0.001,2.53
4.19,-0.001,2.40
4.2,-0.001,2.25
4.22,-0.001,2.11
4.23,-0.001,1.96
4.24,-0.001,1.81
4.25,-0.002,1.65
4.26,-0.002,1.42
4.28,-0.002,1.26
4.29,-0.001,1.09
4.3,0.0,1.00
4.31,-0.002,0.90
4.32,-0.001,0.56
4.34,-0.001,0.47
4.35,-0.001,0.29
4.36,-0.002,0.11
4.37,0.008,-0.17
4.38,-0.002,0.25
4.4,0.007000000000000001,-0.53
4.41,-0.001,-0.23
4.42,-0.001,-0.87
4.43,-0.002,-1.06
4.45,-0.002,-1.33
4.46,-0.001,-1.56
4.47,-0.002,-1.69
4.48,0.0,-1.98
4.49,-0.002,-2.05
4.51,-0.001,-2.41
4.52,-0.002,-2.56
4.53,-0.001,-2.85
4.54,-0.002,-3.00
4.55,-0.001,-3.30
4.57,-0.001,-3.46
4.58,-0.002,-3.71
4.59,0.0,-3.99
4.6,-0.001,-4.08
4.61,-0.001,-4.39
4.63,-0.001,-4.65
4.64,-0.001,-4.87
4.65,-0.001,-5.11
4.66,-0.002,-5.36
4.67,-0.001,-5.70
4.69,-0.001,-5.85
4.7,-0.001,-6.10
4.71,-0.001,-6.38
4.72,-0.001,-6.63
4.73,-0.001,-6.86
4.75,-0.001,-7.12
4.76,-0.001,-7.40
4.77,-0.001,-7.65
4.78,-0.002,-7.91
4.79,-0.001,-8.25
4.81,-0.001,-8.44
4.82,-0.001,-8.70
4.83,0.0,-8.96
4.84,0.0,-9.15
4.85,-0.001,-9.42
4.87,0.0,-9.76
4.88,-0.001,-9.98
4.89,0.0,-10.30
4.9,-0.001,-10.49
4.92,-0.002,-10.83
4.93,-0.001,-11.20
4.94,-0.002,-11.37
4.95,-0.001,-11.72
4.96,-0.001,-11.94
4.98,-0.001,-12.21
4.99,0.0,-12.48
5.0,-0.001,-12.68
5.01,-0.002,-13.02
5.02,-0.002,-13.37
5.04,-0.001,-13.64
5.05,-0.002,-13.86
5.06,-0.001,-14.20
5.07,-0.002,-14.38
5.08,-0.001,-14.72
5.1,-0.001,-14.94
5.11,-0.002,-15.21
5.12,-0.002,-15.55
5.13,-0.002,-15.84
5.14,-0.001,-16.09
5.16,-0.001,-16.28
5.17,-0.002,-16.55
5.18,0.0,-16.91
5.19,-0.001,-17.03
5.2,-0.001,-17.34
5.22,0.0,-17.61
5.23,-0.001,-17.82
5.24,-0.001,-18.15
5.25,-0.001,-18.41
5.26,-0.001,-18.67
5.28,-0.001,-18.93
5.29,-0.002,-19.18
5.3,-0.001,-19.51
5.31,-0.001,-19.71
5.32,-0.002,-19.94
5.34,-0.002,-20.27
5.35,0.0,-20.53
5.36,-0.002,-20.63
5.37,-0.001,-21.03
5.39,-0.001,-21.18
5.4,-0.001,-21.44
5.41,0.0,-21.68
5.42,-0.001,-21.84
5.43,-0.001,-22.17
5.45,-0.002,-22.38
5.46,0.0,-22.69
5.47,-0.002,-22.77
5.48,-0.002,-23.16
5.49,-0.001,-23.38
5.51,-0.002,-23.51
5.52,-0.001,-23.83
5.53,-0.001,-23.97
5.54,-0.001,-24.18
5.56,-0.001,-24.40
5.57,-0.001,-24.62
5.58,-0.002,-24.81
5.59,-0.001,-25.09
5.6,-0.001,-25.23
5.62,-0.001,-25.43
5.63,-0.001,-25.63
5.64,0.0,-25.80
5.65,-0.001,-25.94
5.66,-0.002,-26.20
5.68,-0.001,-26.45
5.69,-0.001,-26.58
5.7,-0.002,-26.74
5.71,-0.001,-26.99
5.73,-0.001,-27.08
5.74,-0.001,-27.27
5.75,-0.002,-27.43
5.76,-0.001,-27.65
5.77,-0.001,-27.75
5.78,0.0,-27.91
5.8,-0.001,-27.98
5.81,-0.001,-28.21
5.82,-0.002,-28.35
5.83,-0.001,-28.56
5.85,-0.001,-28.63
5.86,-0.001,-28.77
5.87,-0.001,-28.90
5.88,0.002,-29.03
5.89,-0.001,-29.00
