time,p,voltage
11.7,-0.001,-28.44
11.71,-0.002,-28.29
11.72,-0.001,-28.22
11.73,-0.002,-27.99
11.75,0.0,-27.92
11.76,-0.001,-27.60
11.77,-0.001,-27.53
11.78,-0.002,-27.36
11.79,-0.001,-27.26
11.81,-0.001,-27.01
11.82,-0.001,-26.84
11.83,-0.002,-26.66
11.84,-0.001,-26.54
11.85,-0.002,-26.29
11.87,-0.001,-26.19
11.88,0.0,-25.92
11.89,-0.001,-25.65
11.9,-0.001,-25.53
11.92,-0.001,-25.33
11.93,-0.001,-25.12
11.94,-0.001,-24.91
11.95,-0.001,-24.73
11.96,-0.002,-24.50
11.98,-0.001,-24.36
11.99,-0.002,-24.08
12.0,-0.001,-23.93
12.01,-0.001,-23.62
12.02,-0.001,-23.40
12.04,-0.001,-23.18
12.05,-0.001,-22.95
12.06,-0.001,-22.73
12.07,-0.001,-22.50
12.09,-0.001,-22.27
12.1,-0.001,-22.01
12.11,-0.001,-21.77
12.12,-0.001,-21.54
12.13,0.0,-21.30
12.15,-0.001,-20.98
12.16,-0.001,-20.81
12.17,-0.001,-20.56
12.18,-0.003,-20.30
12.19,-0.001,-20.19
12.21,-0.001,-19.80
12.22,-0.001,-19.52
12.23,-0.001,-19.29
12.24,-0.002,-19.03
12.26,-0.002,-18.85
12.27,-0.001,-18.57
12.28,-0.001,-18.24
12.29,0.0,-17.98
12.3,0.0,-17.62
12.31,-0.001,-17.38
12.33,-0.001,-17.19
12.34,-0.001,-16.93
12.35,-0.001,-16.64
12.36,-0.001,-16.37
12.38,-0.001,-16.11
12.39,0.0,-15.82
12.4,-0.001,-15.47
12.41,-0.001,-15.30
12.43,-0.001,-15.03
12.44,-0.001,-14.74
12.45,-0.001,-14.47
12.46,-0.001,-14.20
12.47,-0.001,-13.90
12.48,-0.001,-13.63
12.5,0.0,-13.38
12.51,-0.001,-13.04
12.52,-0.001,-12.82
12.53,-0.001,-12.55
12.55,-0.001,-12.28
12.56,-0.001,-11.98
12.57,0.0,-11.71
12.58,-0.001,-11.37
12.6,0.0,-11.19
12.61,-0.001,-10.83
12.62,-0.001,-10.63
12.63,-0.001,-10.36
12.64,-0.001,-10.07
12.66,-0.001,-9.80
12.67,-0.001,-9.54
12.68,-0.002,-9.29
12.69,-0.001,-9.08
12.7,-0.001,-8.74
12.72,-0.002,-8.48
12.73,-0.001,-8.27
12.74,-0.002,-7.96
12.75,0.0,-7.77
12.77,0.0,-7.37
12.78,-0.002,-7.09
12.79,0.0,-6.98
12.8,0.0,-6.60
12.81,-0.001,-6.32
12.82,-0.001,-6.15
12.84,-0.001,-5.90
12.85,-0.001,-5.65
12.86,-0.002,-5.40
12.87,0.0,-5.23
12.89,-0.001,-4.84
12.9,0.0,-4.65
12.91,-0.001,-4.34
12.92,-0.001,-4.19
12.93,-0.001,-3.96
12.95,-0.001,-3.71
12.96,-0.001,-3.48
12.97,-0.001,-3.25
12.98,0.0,-3.00
12.99,-0.002,-2.72
13.01,-0.001,-2.65
13.02,-0.001,-2.35
13.03,-0.001,-2.12
13.04,-0.001,-1.90
13.05,0.0,-1.71
13.07,-0.001,-1.43
13.08,-0.001,-1.28
13.09,-0.002,-1.07
13.1,0.0,-0.94
13.11,-0.001,-0.60
13.13,-0.001,-0.48
13.14,-0.001,-0.28
13.15,-0.001,-0.09
13.16,-0.002,0.11
13.18,-0.001,0.20
13.19,0.007000000000000001,0.46
13.2,0.016,1.09
13.21,0.013000000000000001,1.85
13.22,-0.001,1.80
13.24,-0.001,1.15
13.25,0.007000000000000001,1.33
13.26,0.011,1.93
13.27,0.007000000000000001,2.38
13.28,-0.001,2.26
13.3,0.0,1.96
13.31,0.0,2.18
13.32,-0.001,2.32
13.33,-0.001,2.40
13.34,-0.001,2.54
13.36,-0.002,2.66
13.37,-0.002,2.73
13.38,-0.001,2.86
13.39,-0.001,3.06
13.4,-0.001,3.17
13.42,-0.001,3.29
13.43,-0.001,3.40
13.44,-0.001,3.51
13.45,-0.001,3.62
13.47,-0.001,3.73
13.48,-0.001,3.81
13.49,-0.001,3.91
13.5,-0.001,4.00
time,p,voltage
9.11,-0.002,3.21
9.13,-0.002,3.02
9.14,-0.002,2.90
9.15,-0.002,2.77
9.16,-0.002,2.65
9.18,0.0,2.51
9.19,-0.002,2.51
9.2,-0.002,2.24
9.21,-0.002,2.09
9.22,-0.001,1.95
9.23,-0.001,1.86
9.25,-0.001,1.72
9.26,-0.001,1.56
9.27,-0.001,1.38
9.28,-0.002,1.22
9.3,-0.001,0.98
9.31,-0.001,0.90
9.32,-0.001,0.71
9.33,-0.001,0.53
9.34,-0.001,0.35
9.36,-0.001,0.17
9.37,0.007000000000000001,-0.02
9.38,-0.001,0.24
9.39,0.007000000000000001,-0.40
9.4,-0.001,-0.15
9.42,0.0,-0.79
9.43,-0.001,-0.92
9.44,0.0,-1.19
9.45,-0.001,-1.32
9.46,-0.001,-1.61
9.48,0.0,-1.82
9.49,0.0,-1.97
9.5,-0.001,-2.17
9.51,-0.001,-2.46
9.52,0.0,-2.68
9.54,-0.001,-2.85
9.55,-0.001,-3.13
9.56,-0.002,-3.36
9.57,-0.002,-3.68
9.58,-0.001,-3.92
9.6,-0.001,-4.06
9.61,0.0,-4.29
9.62,-0.002,-4.48
9.63,-0.001,-4.86
9.65,-0.001,-5.01
9.66,-0.002,-5.28
9.67,-0.001,-5.60
9.68,-0.001,-5.77
9.69,-0.001,-6.00
9.71,-0.001,-6.27
9.72,-0.001,-6.52
9.73,-0.002,-6.78
9.74,-0.002,-7.13
9.75,0.0,-7.36
9.77,-0.002,-7.47
9.78,-0.002,-7.88
9.79,-0.001,-8.16
9.8,0.0,-8.33
9.81,0.0,-8.52
9.83,-0.001,-8.80
9.84,-0.002,-9.14
9.85,-0.001,-9.46
9.86,-0.001,-9.65
9.87,-0.002,-9.94
9.89,0.0,-10.28
9.9,0.0,-10.38
9.91,-0.001,-10.65
9.92,-0.001,-11.01
9.93,0.0,-11.28
9.95,-0.002,-11.48
9.96,-0.001,-11.90
9.97,-0.002,-12.09
9.98,-0.002,-12.44
10.0,-0.001,-12.71
10.01,-0.002,-12.93
10.02,-0.001,-13.28
10.03,0.0,-13.45
10.04,-0.001,-13.67
10.06,0.0,-14.02
10.07,-0.001,-14.21
10.08,-0.001,-14.56
10.09,-0.002,-14.85
10.1,-0.001,-15.19
10.12,-0.002,-15.37
10.13,-0.001,-15.73
10.14,-0.002,-15.93
10.15,-0.002,-16.27
10.17,-0.001,-16.53
10.18,-0.001,-16.75
10.19,-0.002,-17.01
10.2,-0.001,-17.33
10.21,-0.002,-17.54
10.23,-0.001,-17.88
10.24,-0.002,-18.07
10.25,-0.002,-18.40
10.26,-0.002,-18.68
10.27,-0.001,-18.94
10.29,-0.001,-19.12
10.3,-0.002,-19.37
10.31,-0.002,-19.70
10.32,-0.002,-19.95
10.34,-0.001,-20.20
10.35,-0.002,-20.40
10.36,-0.001,-20.72
10.37,-0.001,-20.89
10.38,-0.001,-21.14
10.4,-0.001,-21.38
10.41,-0.002,-21.62
10.42,-0.001,-21.93
10.43,-0.001,-22.11
10.44,-0.001,-22.34
10.46,-0.001,-22.57
10.47,-0.001,-22.80
10.48,0.0,-23.03
10.49,-0.002,-23.18
10.51,-0.001,-23.55
10.52,-0.002,-23.72
10.53,0.0,-24.01
10.54,0.0,-24.07
10.55,0.0,-24.29
10.56,-0.001,-24.50
10.58,-0.002,-24.78
10.59,-0.002,-25.05
10.6,0.0,-25.27
10.61,0.0,-25.33
10.63,-0.002,-25.52
10.64,0.0,-25.86
10.65,-0.001,-25.90
10.66,0.0,-26.17
10.68,-0.002,-26.28
10.69,-0.001,-26.62
10.7,-0.002,-26.72
10.71,0.0,-26.97
10.72,-0.002,-27.00
10.73,-0.002,-27.31
10.75,0.0,-27.48
10.76,-0.001,-27.49
10.77,-0.002,-27.74
10.78,-0.001,-27.97
10.8,0.0,-28.04
10.81,-0.001,-28.12
10.82,0.0,-28.34
10.83,-0.002,-28.41
10.85,-0.001,-28.69
10.86,-0.001,-28.76
10.87,0.0,-28.89
10.88,0.0,-28.95
10.89,0.0,-29.07
10.9,-0.001,-29.19
10.92,-0.001,-29.38
10.93,-0.001,-29.49
10.94,-0.001,-29.61
10.95,-0.002,-29.71
10.97,0.0,-29.89
10.98,-0.001,-29.84
10.99,-0.001,-30.00
11.0,-0.001,-30.09
11.02,0.0,-30.18
11.03,0.0,-30.19
11.04,-0.001,-30.27
11.05,-0.002,-30.41
11.06,-0.001,-30.56
11.07,-0.002,-30.55
11.09,-0.001,-30.68
11.1,0.0,-30.67
11.11,-0.001,-30.65
11.12,-0.001,-30.77
11.14,-0.002,-30.82
11.15,0.002,-30.93
11.16,-0.002,-30.75
11.17,-0.002,-31.00
11.19,-0.002,-31.03
11.2,-0.001,-31.06
11.21,0.0,-31.00
11.22,-0.002,-30.95
11.23,-0.001,-31.10
11.25,-0.001,-31.04
11.26,-0.002,-31.04
11.27,-0.001,-31.12
11.28,-0.001,-31.04
11.29,0.0,-31.03
11.31,-0.001,-30.94
11.32,-0.001,-31.00
11.33,-0.002,-30.98
11.34,-0.002,-31.03
11.35,-0.002,-31.00
11.37,-0.001,-30.96
11.38,-0.001,-30.85
11.39,0.0,-30.81
11.4,-0.001,-30.68
11.42,-0.001,-30.71
11.43,-0.001,-30.66
11.44,-0.002,-30.60
11.45,-0.002,-30.61
11.46,-0.001,-30.54
11.48,-0.001,-30.40
11.49,0.0,-30.32
11.5,-0.001,-30.17
11.51,0.0,-30.16
11.52,-0.002,-30.00
11.54,-0.001,-30.05
11.55,-0.001,-29.89
11.56,0.002,-29.79
11.57,-0.002,-29.54
11.59,-0.001,-29.65
11.6,-0.002,-29.47
11.61,-0.002,-29.43
11.62,-0.002,-29.31
11.63,-0.002,-29.19
11.65,-0.002,-29.06
11.66,-0.001,-28.93
11.67,-0.001,-28.72
11.68,-0.001,-28.59
11.69,-0.001,-28.46
11.71,-0.001,-28.30
11.72,-0.002,-28.16
11.73,-0.001,-28.08
11.74,0.0,-27.85
11.76,0.0,-27.61
11.77,-0.002,-27.47
11.78,-0.001,-27.45
11.79,-0.001,-27.20
11.8,-0.001,-27.03
11.82,-0.002,-26.86
11.83,-0.001,-26.75
11.84,0.0,-26.49
11.85,-0.002,-26.23
11.86,0.002,-26.21
11.88,-0.001,-25.78
11.89,-0.001,-25.74
11.9,-0.002,-25.55
11.91,-0.001,-25.42
11.93,-0.002,-25.13
11.94,-0.001,-25.00
11.95,-0.002,-24.74
11.96,-0.001,-24.59
11.97,0.0,-24.31
11.99,-0.002,-24.02
12.0,-0.001,-23.95
12.01,-0.002,-23.64
12.02,-0.001,-23.50
12.03,0.0,-23.20
12.05,-0.001,-22.90
12.06,-0.002,-22.75
12.07,-0.001,-22.59
12.08,-0.002,-22.28
12.1,-0.001,-22.10
12.11,-0.001,-21.79
12.12,0.0,-21.56
12.13,-0.001,-21.24
12.14,-0.002,-21.07
12.16,-0.002,-20.90
12.17,-0.001,-20.66
12.18,-0.002,-20.32
12.19,-0.002,-20.14
12.21,0.0,-19.89
12.22,-0.002,-19.49
12.23,0.0,-19.38
12.24,-0.001,-18.98
12.25,-0.001,-18.80
12.27,-0.001,-18.52
12.28,0.0,-18.26
12.29,-0.001,-17.93
12.3,-0.001,-17.74
12.31,-0.002,-17.48
12.33,-0.002,-17.29
12.34,-0.002,-17.02
12.35,-0.001,-16.73
12.36,-0.001,-16.39
12.38,-0.001,-16.13
12.39,-0.001,-15.84
12.4,-0.001,-15.59
12.41,-0.001,-15.32
12.42,-0.002,-15.05
12.44,-0.001,-14.83
12.45,-0.002,-14.49
12.46,0.0,-14.29
12.47,-0.001,-13.85
12.48,-0.002,-13.65
12.5,-0.001,-13.48
12.51,-0.002,-13.13
12.52,-0.001,-12.91
12.53,-0.001,-12.57
12.55,-0.001,-12.30
12.56,-0.002,-12.00
12.57,-0.002,-11.81
12.58,-0.001,-11.56
12.59,-0.001,-11.21
12.61,-0.001,-10.92
12.62,-0.001,-10.65
12.63,-0.001,-10.38
12.64,0.0,-10.09
12.65,-0.002,-9.75
12.67,0.0,-9.63
12.68,-0.002,-9.24
12.69,0.0,-9.10
12.7,-0.001,-8.69
12.72,-0.002,-8.50
12.73,-0.001,-8.29
12.74,-0.001,-7.98
12.75,-0.001,-7.72
12.76,-0.002,-7.46
12.78,-0.001,-7.25
12.79,-0.001,-6.93
12.8,0.0,-6.69
12.81,-0.001,-6.34
12.82,-0.001,-6.17
12.84,0.0,-5.92
12.85,-0.002,-5.59
12.86,-0.001,-5.49
12.87,-0.001,-5.18
12.88,0.0,-4.93
12.9,0.0,-4.62
12.91,-0.001,-4.36
12.92,-0.002,-4.21
12.93,-0.002,-4.05
12.94,-0.001,-3.80
12.96,-0.001,-3.49
12.97,0.0,-3.27
12.98,-0.002,-2.98
12.99,-0.002,-2.89
13.01,-0.002,-2.67
13.02,-0.001,-2.45
13.03,-0.003,-2.14
13.04,-0.001,-2.07
13.05,-0.002,-1.73
13.07,-0.001,-1.59
13.08,-0.002,-1.29
13.09,-0.001,-1.16
13.1,-0.001,-0.89
13.11,-0.002,-0.69
13.13,-0.002,-0.57
13.14,-0.001,-0.37
13.15,-0.002,-0.11
13.16,-0.002,0.02
13.17,0.0,0.19
13.19,0.005,0.52
13.2,0.009,1.00
13.21,0.005,1.40
13.22,-0.001,1.35
13.23,-0.001,1.14
13.25,0.0,1.32
13.26,0.005,1.55
13.27,0.008,2.00
13.28,0.005,2.32
13.3,-0.001,2.31
13.31,-0.001,2.09
13.32,-0.002,2.24
13.33,-0.001,2.32
13.34,0.005,2.53
13.36,0.007000000000000001,3.02
13.37,-0.001,3.23
13.38,-0.001,2.92
13.39,-0.002,3.05
13.4,-0.002,3.09
13.42,-0.001,3.21
13.43,-0.001,3.39
13.44,-0.001,3.50
13.45,-0.001,3.62
13.46,-0.002,3.72
13.48,0.0,3.73
13.49,-0.001,3.97
13.5,-0.001,4.00
time,p,voltage
9.11,0.038,5.41
9.13,0.04,5.44
9.14,0.043,5.39
9.15,0.043,5.49
9.16,0.044,5.36
9.18,0.046,5.30
9.19,0.047,5.22
9.2,0.047,5.17
9.21,0.048,5.03
9.22,0.052000000000000005,4.95
9.23,0.053000000000000005,5.01
9.25,0.052000000000000005,4.94
9.26,0.05500000000000001,4.71
9.27,0.06,4.76
9.28,0.063,4.89
9.3,0.064,4.88
9.31,0.065,4.78
9.32,0.06899999999999999,4.67
9.33,0.074,4.71
9.34,0.077,4.84
9.36,0.079,4.86
9.37,0.08,4.75
9.38,0.08399999999999999,4.63
9.39,0.09,4.66
9.4,0.093,4.83
9.42,0.093,4.86
9.43,0.096,4.66
9.44,0.099,4.60
9.45,0.10300000000000001,4.61
9.46,0.10700000000000001,4.63
9.48,0.11200000000000002,4.64
9.49,0.11699999999999999,4.70
9.5,0.118,4.79
9.51,0.118,4.65
9.52,0.123,4.43
9.54,0.13,4.48
9.55,0.136,4.71
9.56,0.136,4.85
9.57,0.136,4.60
9.58,0.141,4.37
9.6,0.148,4.45
9.61,0.153,4.65
9.62,0.153,4.69
9.63,0.157,4.45
9.65,0.16299999999999998,4.44
9.66,0.16699999999999998,4.55
9.67,0.16799999999999998,4.52
9.68,0.172,4.35
9.69,0.179,4.34
9.71,0.185,4.51
9.72,0.187,4.62
9.73,0.186,4.51
9.74,0.191,4.16
9.75,0.2,4.22
9.77,0.20600000000000002,4.48
9.78,0.20600000000000002,4.58
9.79,0.20800000000000002,4.30
9.8,0.21200000000000002,4.21
9.81,0.219,4.17
9.83,0.227,4.32
9.84,0.231,4.50
9.85,0.22799999999999998,4.55
9.86,0.22999999999999998,4.06
9.87,0.24,3.92
9.89,0.25,4.24
9.9,0.252,4.58
9.91,0.24700000000000003,4.46
9.92,0.253,3.87
9.93,0.266,3.97
9.95,0.279,4.45
9.96,0.273,4.97
9.97,0.266,4.33
9.98,0.273,3.62
9.99,0.288,3.79
10.01,0.304,4.39
10.02,0.3,5.08
10.03,0.29100000000000004,4.58
10.04,0.294,3.78
10.05,0.305,3.68
10.07,0.321,4.06
10.08,0.327,4.75
10.09,0.313,4.82
10.1,0.316,3.74
10.11,0.32799999999999996,3.62
10.13,0.34500000000000003,4.09
10.14,0.348,4.84
10.15,0.33399999999999996,4.72
10.16,0.33999999999999997,3.65
10.18,0.352,3.73
10.19,0.368,4.22
10.2,0.368,4.91
10.21,0.357,4.62
10.22,0.363,3.70
10.24,0.376,3.80
10.25,0.388,4.28
10.26,0.389,4.75
10.27,0.38,4.57
10.28,0.385,3.80
10.3,0.395,3.81
10.31,0.404,4.15
10.32,0.40499999999999997,4.43
10.33,0.40599999999999997,4.25
10.35,0.41100000000000003,4.06
10.36,0.417,4.10
10.37,0.422,4.22
10.38,0.42400000000000004,4.27
10.39,0.43099999999999994,4.18
10.4,0.433,4.30
10.42,0.43499999999999994,4.21
10.43,0.44000000000000006,4.10
10.44,0.446,4.16
10.45,0.45,4.32
10.47,0.45099999999999996,4.29
10.48,0.45899999999999996,4.13
10.49,0.46399999999999997,4.35
10.5,0.462,4.42
10.51,0.466,4.13
10.53,0.47300000000000003,4.13
10.54,0.477,4.35
10.55,0.477,4.34
10.56,0.481,4.13
10.57,0.48600000000000004,4.14
10.59,0.489,4.25
10.6,0.49400000000000005,4.25
10.61,0.499,4.34
10.62,0.49800000000000005,4.44
10.64,0.501,4.16
10.65,0.508,4.20
10.66,0.51,4.38
10.67,0.51,4.34
10.68,0.517,4.14
10.69,0.521,4.41
10.71,0.519,4.46
10.72,0.523,4.14
10.73,0.5269999999999999,4.25
10.74,0.528,4.31
10.76,0.533,4.22
10.77,0.537,4.34
10.78,0.538,4.42
10.79,0.541,4.34
10.81,0.544,4.33
10.82,0.544,4.40
10.83,0.545,4.25
10.84,0.55,4.20
10.85,0.553,4.35
10.86,0.5549999999999999,4.36
10.88,0.5599999999999999,4.38
10.89,0.5599999999999999,4.55
10.9,0.558,4.42
10.91,0.564,4.16
10.93,0.5660000000000001,4.42
10.94,0.5660000000000001,4.45
10.95,0.5700000000000001,4.34
10.96,0.5700000000000001,4.46
10.97,0.572,4.37
10.99,0.575,4.41
11.0,0.576,4.47
11.01,0.577,4.46
11.02,0.5780000000000001,4.44
11.03,0.58,4.44
11.05,0.581,4.44
11.06,0.5820000000000001,4.44
11.07,0.583,4.44
11.08,0.587,4.45
11.1,0.587,4.62
11.11,0.587,4.56
11.12,0.588,4.51
11.13,0.588,4.54
11.14,0.589,4.49
11.15,0.589,4.53
11.17,0.592,4.49
11.18,0.593,4.61
11.19,0.592,4.66
11.2,0.5940000000000001,4.56
11.22,0.5940000000000001,4.69
11.23,0.592,4.68
11.24,0.593,4.52
11.25,0.596,4.59
11.27,0.5940000000000001,4.73
11.28,0.593,4.66
11.29,0.596,4.60
11.3,0.5940000000000001,4.75
11.31,0.593,4.70
11.32,0.5940000000000001,4.64
11.34,0.593,4.74
11.35,0.5940000000000001,4.69
11.36,0.596,4.80
11.37,0.591,4.91
11.39,0.591,4.65
11.4,0.592,4.70
11.41,0.592,4.82
11.42,0.591,4.88
11.43,0.589,4.85
11.45,0.589,4.84
11.46,0.587,4.91
11.47,0.587,4.83
11.48,0.5860000000000001,4.90
11.49,0.587,4.91
11.51,0.585,5.06
11.52,0.583,5.00
11.53,0.583,5.01
11.54,0.581,5.11
11.55,0.58,5.06
11.57,0.5780000000000001,5.08
11.58,0.577,5.12
11.59,0.576,5.15
11.6,0.575,5.19
11.61,0.575,5.23
11.63,0.5740000000000001,5.35
11.64,0.5740000000000001,5.40
11.65,0.571,5.52
11.66,0.567,5.52
11.68,0.5700000000000001,5.43
11.69,0.5660000000000001,5.71
11.7,0.564,5.62
11.71,0.563,5.63
11.72,0.558,5.70
11.74,0.558,5.56
11.75,0.558,5.73
11.76,0.5519999999999999,5.88
11.77,0.549,5.67
11.78,0.549,5.68
11.8,0.544,5.86
11.81,0.542,5.74
11.82,0.5389999999999999,5.77
11.83,0.534,5.80
11.85,0.533,5.69
11.86,0.5309999999999999,5.80
11.87,0.5269999999999999,5.83
11.88,0.525,5.82
11.89,0.521,5.87
11.91,0.519,5.82
11.92,0.517,5.89
11.93,0.512,6.02
11.94,0.506,5.93
11.95,0.505,5.77
11.97,0.504,5.90
11.98,0.499,6.04
11.99,0.495,5.96
12.0,0.49400000000000005,5.98
12.02,0.488,6.12
12.03,0.484,5.98
12.04,0.48200000000000004,5.96
12.05,0.477,6.06
12.06,0.472,6.00
12.08,0.47000000000000003,5.93
12.09,0.46799999999999997,6.04
12.1,0.462,6.18
12.11,0.457,6.05
12.12,0.457,6.00
12.14,0.45099999999999996,6.26
12.15,0.44400000000000006,6.13
12.16,0.44299999999999995,5.92
12.17,0.44400000000000006,6.11
12.18,0.43499999999999994,6.43
12.2,0.42800000000000005,6.17
12.21,0.429,5.98
12.22,0.42400000000000004,6.33
12.23,0.417,6.27
12.24,0.41500000000000004,6.08
12.26,0.413,6.19
12.27,0.40700000000000003,6.40
12.28,0.40199999999999997,6.29
12.29,0.399,6.24
12.31,0.395,6.30
12.32,0.39,6.34
12.33,0.385,6.31
12.34,0.382,6.28
12.35,0.379,6.35
12.36,0.374,6.45
12.38,0.367,6.42
12.39,0.365,6.27
12.4,0.362,6.40
12.41,0.357,6.52
12.43,0.352,6.47
12.44,0.348,6.47
12.45,0.344,6.45
12.46,0.341,6.50
12.48,0.33799999999999997,6.65
12.49,0.32999999999999996,6.70
12.5,0.327,6.51
12.51,0.323,6.56
12.52,0.318,6.63
12.53,0.313,6.61
12.55,0.311,6.59
12.56,0.305,6.71
12.57,0.302,6.62
12.58,0.29700000000000004,6.74
12.6,0.29300000000000004,6.72
12.61,0.288,6.72
12.62,0.28500000000000003,6.69
12.63,0.282,6.79
12.64,0.275,6.86
12.66,0.269,6.76
12.67,0.267,6.66
12.68,0.264,6.78
12.69,0.26,6.90
12.7,0.255,6.87
12.72,0.252,6.84
12.73,0.24700000000000003,6.98
12.74,0.242,6.95
12.75,0.23900000000000002,6.89
12.77,0.23399999999999999,6.93
12.78,0.231,6.92
12.79,0.22799999999999998,7.03
12.8,0.223,7.06
12.81,0.21800000000000003,7.04
12.82,0.21200000000000002,6.98
12.84,0.20800000000000002,6.86
12.85,0.20600000000000002,6.89
12.86,0.20299999999999999,7.01
12.87,0.198,7.11
12.89,0.194,7.04
12.9,0.189,7.01
12.91,0.185,6.95
12.92,0.18,6.97
12.93,0.176,6.91
12.95,0.173,6.92
12.96,0.16899999999999998,6.93
12.97,0.16399999999999998,6.94
12.98,0.161,6.90
12.99,0.157,6.90
13.01,0.151,6.88
13.02,0.15,6.74
13.03,0.145,6.90
13.04,0.141,6.82
13.05,0.137,6.81
13.07,0.132,6.78
13.08,0.13,6.71
13.09,0.128,6.77
13.1,0.123,6.83
13.12,0.119,6.75
13.13,0.11699999999999999,6.72
13.14,0.11000000000000001,6.75
13.15,0.10800000000000001,6.58
13.16,0.10800000000000001,6.63
13.18,0.10400000000000001,6.82
13.19,0.098,6.78
13.2,0.096,6.59
13.21,0.093,6.62
13.22,0.09,6.64
13.24,0.087,6.59
13.25,0.08399999999999999,6.62
13.26,0.08199999999999999,6.55
13.27,0.08,6.64
13.28,0.077,6.66
13.3,0.075,6.66
13.31,0.071,6.66
13.32,0.06899999999999999,6.58
13.33,0.065,6.58
13.35,0.063,6.50
13.36,0.062,6.49
13.37,0.06,6.55
13.38,0.057999999999999996,6.61
13.39,0.05500000000000001,6.57
13.41,0.053000000000000005,6.55
13.42,0.051000000000000004,6.53
13.43,0.048,6.49
13.44,0.048,6.45
13.45,0.047,6.56
13.47,0.044,6.58
13.48,0.043,6.53
13.49,0.04,6.55
13.5,0.040999999999999995,6.43
time,p,voltage
time,p,voltage
9.11,0.04,5.41
9.13,0.040999999999999995,5.43
9.14,0.043,5.39
9.15,0.043,5.41
9.16,0.046,5.30
9.18,0.046,5.31
9.19,0.048,5.19
9.2,0.049,5.20
9.21,0.049,5.14
9.22,0.051000000000000004,5.02
9.23,0.053000000000000005,4.95
9.25,0.054000000000000006,4.95
9.26,0.054000000000000006,4.88
9.27,0.056999999999999995,4.74
9.28,0.06,4.72
9.3,0.064,4.78
9.31,0.065,4.82
9.32,0.06899999999999999,4.72
9.33,0.071,4.76
9.34,0.074,4.74
9.36,0.076,4.70
9.37,0.08,4.67
9.38,0.08399999999999999,4.70
9.39,0.088,4.73
9.4,0.09,4.80
9.42,0.093,4.70
9.43,0.096,4.71
9.44,0.098,4.67
9.45,0.101,4.62
9.46,0.10600000000000001,4.57
9.48,0.11000000000000001,4.64
9.49,0.11499999999999999,4.69
9.5,0.11699999999999999,4.77
9.51,0.11699999999999999,4.65
9.52,0.12,4.46
9.54,0.125,4.44
9.55,0.131,4.52
9.56,0.13899999999999998,4.63
9.57,0.13899999999999998,4.79
9.58,0.13899999999999998,4.60
9.6,0.142,4.42
9.61,0.15,4.40
9.62,0.154,4.56
9.63,0.158,4.60
9.65,0.159,4.60
9.66,0.161,4.44
9.67,0.16499999999999998,4.29
9.68,0.173,4.33
9.69,0.179,4.51
9.71,0.179,4.59
9.72,0.179,4.38
9.73,0.186,4.17
9.74,0.194,4.30
9.75,0.198,4.47
9.77,0.2,4.50
9.78,0.20099999999999998,4.35
9.79,0.20600000000000002,4.17
9.8,0.213,4.22
9.81,0.219,4.37
9.83,0.22200000000000003,4.43
9.84,0.223,4.34
9.85,0.22799999999999998,4.19
9.86,0.23399999999999999,4.22
9.87,0.238,4.28
9.89,0.24,4.24
9.9,0.244,4.16
9.91,0.24900000000000003,4.12
9.92,0.256,4.12
9.93,0.262,4.26
9.95,0.263,4.36
9.96,0.263,4.18
9.97,0.269,3.95
9.98,0.277,4.03
9.99,0.28300000000000003,4.17
10.01,0.28500000000000003,4.25
10.02,0.28900000000000003,4.15
10.03,0.29300000000000004,4.10
10.04,0.29900000000000004,4.04
10.05,0.304,4.12
10.07,0.308,4.16
10.08,0.315,4.18
10.09,0.317,4.24
10.1,0.321,4.14
10.11,0.324,4.10
10.13,0.32799999999999996,4.05
10.14,0.335,4.01
10.15,0.343,4.16
10.16,0.34500000000000003,4.30
10.18,0.34500000000000003,4.18
10.19,0.351,3.98
10.2,0.359,4.07
10.21,0.365,4.19
10.22,0.365,4.28
10.24,0.368,4.06
10.25,0.374,4.03
10.26,0.379,4.12
10.27,0.384,4.15
10.28,0.39,4.18
10.3,0.394,4.26
10.31,0.396,4.23
10.32,0.4,4.16
10.33,0.404,4.13
10.35,0.409,4.09
10.36,0.413,4.13
10.37,0.418,4.17
10.38,0.42300000000000004,4.19
10.39,0.42699999999999994,4.25
10.4,0.429,4.24
10.42,0.43200000000000005,4.16
10.43,0.43499999999999994,4.07
10.44,0.44000000000000006,4.06
10.45,0.446,4.12
10.47,0.45099999999999996,4.22
10.48,0.45499999999999996,4.28
10.49,0.457,4.27
10.5,0.461,4.21
10.51,0.46399999999999997,4.21
10.53,0.466,4.15
10.54,0.47300000000000003,4.09
10.55,0.476,4.27
10.56,0.47800000000000004,4.21
10.57,0.484,4.16
10.59,0.488,4.31
10.6,0.489,4.31
10.61,0.492,4.21
10.62,0.495,4.17
10.64,0.499,4.17
10.65,0.501,4.21
10.66,0.506,4.18
10.67,0.509,4.27
10.68,0.51,4.23
10.69,0.515,4.14
10.71,0.52,4.25
10.72,0.52,4.35
10.73,0.522,4.20
10.74,0.528,4.18
10.76,0.53,4.35
10.77,0.532,4.27
10.78,0.536,4.27
10.79,0.537,4.33
10.81,0.541,4.26
10.82,0.544,4.31
10.83,0.544,4.38
10.84,0.5469999999999999,4.27
10.85,0.55,4.27
10.86,0.5519999999999999,4.35
10.88,0.553,4.30
10.89,0.5559999999999999,4.26
10.9,0.5559999999999999,4.33
