time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed,Error_Percentage_Contraction,Error_Percentage_Extension
12.194,176.5,0.802,103.3,,,,,2.1860000000000017,0.802,210.5,103.3,,172.51501166215496,,,20.38774698536752,175.52452,,195.91226698536752,,,176.5,176.91226698536752,176.5,2.1860000000000017,,0.23357902853684046
12.214,176.5,0.801,103.3,,,,,2.2060000000000013,0.801,210.5,103.3,,172.6112788771303,,,20.38774698536752,175.56426,,195.95200698536752,,,176.5,176.95200698536752,176.5,2.2060000000000013,,0.2560946092733814
12.236,176.4,0.801,103.3,,,,,2.228000000000001,0.801,210.4,103.3,,172.6112788771303,,,20.38774698536752,175.56426,,195.95200698536752,,,176.4,176.95200698536752,176.4,2.228000000000001,,0.3129291300269345
12.257,176.4,0.801,103.1,,,,,2.249000000000001,0.801,210.4,103.1,,172.5811050546077,,,20.361804813731016,175.56426,,195.92606481373105,,,176.4,176.92606481373102,176.4,2.249000000000001,,0.29822268352098147
12.276,176.4,0.802,103.0,,,,,2.2680000000000007,0.802,210.4,103.0,,172.46958278558213,,,20.348830413173125,175.52452,,195.8733504131731,,,176.4,176.8733504131731,176.4,2.2680000000000007,,0.26833923649269165
12.296,176.4,0.801,103.0,,,,,2.2880000000000003,0.801,210.4,103.0,,172.5660027733131,,,20.348830413173125,175.56426,,195.9130904131731,,,176.4,176.9130904131731,176.4,2.2880000000000003,,0.29086758116389055
12.313,176.4,0.801,103.0,,,,,2.305000000000001,0.801,210.4,103.0,,172.5660027733131,,,20.348830413173125,175.56426,,195.9130904131731,,,176.4,176.9130904131731,176.4,2.305000000000001,,0.29086758116389055
12.333,176.4,0.8,103.0,,,,,2.325000000000001,0.8,210.4,103.0,,172.6621169239406,,,20.348830413173125,175.60399999999998,,195.9528304131731,,,176.4,176.9528304131731,176.4,2.325000000000001,,0.31339592583508935
12.353,176.4,0.8,102.8,,,,,2.3450000000000006,0.8,210.4,102.8,,172.63198335557166,,,20.32287496070025,175.60399999999998,,195.92687496070025,,,176.4,176.92687496070025,176.4,2.3450000000000006,,0.2986819505103404
12.375,176.4,0.798,102.6,,,,,2.367000000000001,0.798,210.4,102.6,,172.79352776403087,,,20.296910610404083,175.68347999999995,,195.98039061040407,,,176.4,176.98039061040407,176.4,2.367000000000001,,0.32901962041046845
12.394,176.4,0.797,102.4,,,,,2.386000000000001,0.797,210.4,102.4,,172.859019075576,,,20.27093732685493,175.72321999999997,,195.9941573268549,,,176.4,176.9941573268549,176.4,2.386000000000001,,0.33682388143700887
12.415,176.4,0.796,102.2,,,,,2.407,0.796,210.4,102.2,,172.92436785439563,,,20.244955074378304,175.76296,,196.0079150743783,,,176.4,177.0079150743783,176.4,2.407,,0.34462305803758364
12.435,176.4,0.796,102.0,,,,,2.4270000000000014,0.796,210.4,102.0,,172.89447658842164,,,20.218963817053584,175.76296,,195.9819238170536,,,176.4,176.98192381705357,176.4,2.4270000000000014,,0.32988878517775744
12.456,176.4,0.795,101.7,,,,,2.4480000000000004,0.795,210.4,101.7,,172.94481263501532,,,20.17995996779064,175.8027,,195.98265996779065,,,176.4,176.98265996779062,176.4,2.4480000000000004,,0.3303061041896932
12.473,176.5,0.792,101.5,,,,,2.4650000000000016,0.792,210.5,101.5,,173.1991504724934,,,20.153946039565504,175.92191999999997,,196.07586603956548,,,176.5,177.07586603956548,176.5,2.4650000000000016,,0.3262697108019733
12.493,176.5,0.79,101.1,,,,,2.485000000000001,0.79,210.5,101.1,,173.32822565400176,,,20.101890748485182,176.0014,,196.1032907484852,,,176.5,177.10329074848516,176.5,2.485000000000001,,0.3418077895100084
12.514,176.5,0.789,100.7,,,,,2.506,0.789,210.5,100.7,,173.3631015573334,,,20.049798629659385,176.04113999999998,,196.09093862965935,,,176.5,177.09093862965938,176.5,2.506,,0.3348094219033295
12.534,176.5,0.786,100.4,,,,,2.5260000000000016,0.786,210.5,100.4,,173.59930000409696,,,20.01070519113761,176.16035999999997,,196.1710651911376,,,176.5,177.1710651911376,176.5,2.5260000000000016,,0.3802069071601055
12.554,176.5,0.785,100.0,,,,,2.546000000000001,0.785,210.5,100.0,,173.63384150741342,,,19.95854789587708,176.2001,,196.15864789587707,,,176.5,177.15864789587707,176.5,2.546000000000001,,0.3731716123949388
12.575,176.5,0.784,99.5,,,,,2.567,0.784,210.5,99.5,,173.65372047072535,,,19.893298271371865,176.23984,,196.13313827137185,,,176.5,177.13313827137185,176.5,2.567,,0.3587185673494891
12.595,176.5,0.781,99.1,,,,,2.587000000000001,0.781,210.5,99.1,,173.8731097516715,,,19.841055785384096,176.35906,,196.2001157853841,,,176.5,177.2001157853841,176.5,2.587000000000001,,0.39666616735643023
12.616,176.5,0.779,98.6,,,,,2.6080000000000005,0.779,210.5,98.6,,173.98476597115095,,,19.77569867274839,176.43854,,196.2142386727484,,,176.5,177.21423867274837,176.5,2.6080000000000005,,0.4046678032568643
12.636,176.5,0.776,98.1,,,,,2.628,0.776,210.5,98.1,,174.18730688210567,,,19.71028096482335,176.55775999999997,,196.2680409648233,,,176.5,177.2680409648233,176.5,2.628,,0.4351506882851636
12.653,176.5,0.774,97.6,,,,,2.6450000000000014,0.774,210.5,97.6,,174.29771543117985,,,19.644802019742876,176.63724,,196.28204201974287,,,176.5,177.28204201974287,176.5,2.6450000000000014,,0.4430832973047448
12.674,176.5,0.772,97.0,,,,,2.6660000000000004,0.772,210.5,97.0,,174.3934203579065,,,19.566145532760835,176.71671999999998,,196.2828655327608,,,176.5,177.2828655327608,176.5,2.6660000000000004,,0.4435498769183054
12.695,176.5,0.769,96.4,,,,,2.687000000000001,0.769,210.5,96.4,,174.5788645916546,,,19.48739877477348,176.83594,,196.32333877477348,,,176.5,177.32333877477348,176.5,2.687000000000001,,0.4664808922229322
12.719,176.6,0.767,95.9,,,,,2.7110000000000003,0.767,210.6,95.9,,174.6876834796679,,,19.42170667439733,176.91541999999998,,196.33712667439733,,,176.6,177.33712667439733,176.6,2.7110000000000003,,0.41739902287504577
12.736,176.6,0.764,95.5,,,,,2.728000000000001,0.764,210.6,95.5,,174.89919462593792,,,19.36910680879949,177.03464,,196.4037468087995,,,176.6,177.4037468087995,176.6,2.728000000000001,,0.45512276828963893
12.755,176.7,0.762,95.1,,,,,2.7470000000000017,0.762,210.7,95.1,,175.02069598991713,,,19.316465500862105,177.11412,,196.4305855008621,,,176.7,177.4305855008621,176.7,2.7470000000000017,,0.4134609512518988
12.775,176.7,0.758,94.9,,,,,2.767000000000001,0.758,210.7,94.9,,175.3449231807323,,,19.290129192468083,177.27308,,196.5632091924681,,,176.7,177.5632091924681,176.7,2.767000000000001,,0.4885168038868732
12.792,176.8,0.757,94.7,,,,,2.7840000000000007,0.757,210.8,94.7,,175.40474713410322,,,19.263782386623177,177.31282,,196.5766023866232,,,176.8,177.57660238662316,176.8,2.7840000000000007,,0.43925474356513206
12.812,176.9,0.753,94.6,,,,,2.8040000000000003,0.753,210.9,94.6,,175.73790228443673,,,19.25060503271273,177.47178,,196.72238503271276,,,176.9,177.72238503271274,176.9,2.8040000000000003,,0.46488696026723053
12.834,177.0,0.752,94.6,,,,,2.8260000000000005,0.752,211.0,94.6,,175.82390513230808,,,19.25060503271273,177.51152,,196.76212503271276,,,177.0,177.76212503271273,177.0,2.8260000000000005,,0.43057911452696684
12.846,177.0,0.75,94.6,,,,,2.838000000000001,0.75,211.0,94.6,,175.99504390054318,,,19.25060503271273,177.59099999999998,,196.84160503271272,,,177.0,177.84160503271272,177.0,2.838000000000001,,0.4754830693292208
12.872,177.1,0.747,94.6,,,,,2.8640000000000008,0.747,211.1,94.6,,176.24959231415792,,,19.25060503271273,177.71022,,196.96082503271276,,,177.1,177.96082503271273,177.1,2.8640000000000008,,0.4860672121472272
12.895,177.2,0.743,94.7,,,,,2.8870000000000005,0.743,211.2,94.7,,176.59806394877924,,,19.263782386623177,177.86917999999997,,197.13296238662315,,,177.2,178.13296238662315,177.2,2.8870000000000005,,0.5265024755209706
12.915,177.2,0.742,94.5,,,,,2.907,0.742,211.2,94.5,,176.65506783995795,,,19.237425037068288,177.90892,,197.14634503706827,,,177.2,178.14634503706827,177.2,2.907,,0.5340547613252165
12.935,177.3,0.739,94.3,,,,,2.9270000000000014,0.739,211.3,94.3,,176.87707190126227,,,19.21105709723508,178.02813999999998,,197.23919709723504,,,177.3,178.23919709723506,177.3,2.9270000000000014,,0.5297219950564309
12.955,177.4,0.731,93.9,,,,,2.947000000000001,0.731,211.4,93.9,,177.47603910717388,,,19.15828925890232,178.34606,,197.50434925890232,,,177.4,178.50434925890232,177.4,2.947000000000001,,0.622519311669852
12.972,177.5,0.728,93.4,,,,,2.9640000000000004,0.728,211.5,93.4,,177.65307321328407,,,19.09226904896197,178.46527999999998,,197.557549048962,,,177.5,178.55754904896196,177.5,2.9640000000000004,,0.5958022811053294
12.993,177.7,0.725,93.1,,,,,2.985000000000001,0.725,211.7,93.1,,177.85355543490445,,,19.052624415099253,178.5845,,197.63712441509924,,,177.7,178.63712441509924,177.7,2.985000000000001,,0.5273632048954688
13.013,177.9,0.721,93.1,,,,,3.005000000000001,0.721,211.9,93.1,,178.1670428169941,,,19.052624415099253,178.74345999999997,,197.7960844150992,,,177.9,178.79608441509922,177.9,3.005000000000001,,0.5037011889259192
13.034,178.1,0.717,93.5,,,,,3.0260000000000016,0.717,212.1,93.5,,178.52414905916052,,,19.105478492818037,178.90241999999998,,198.007898492818,,,178.1,179.007898492818,178.1,3.0260000000000016,,0.5097689459955037
13.055,178.3,0.712,93.9,,,,,3.0470000000000006,0.712,212.3,93.9,,178.950445890619,,,19.15828925890232,179.10111999999998,,198.2594092589023,,,178.3,179.2594092589023,178.3,3.0470000000000006,,0.5380870773428479
13.075,178.4,0.707,93.9,,,,,3.067,0.707,212.4,93.9,,179.32212998688215,,,19.15828925890232,179.29981999999998,,198.4581092589023,,,178.4,179.4581092589023,178.4,3.067,,0.5931105711335795
13.095,178.6,0.703,94.0,,,,,3.087000000000001,0.703,212.6,94.0,,179.62599000763532,,,19.171485228078826,179.45878,,198.63026522807883,,,178.6,179.63026522807883,178.6,3.087000000000001,,0.5768562307272298
13.112,178.7,0.698,94.0,,,,,3.104000000000001,0.698,212.7,94.0,,179.9854834016209,,,19.171485228078826,179.65748,,198.8289652280788,,,178.7,179.8289652280788,178.7,3.104000000000001,,0.6317656564514896
13.132,178.9,0.695,94.1,,,,,3.124000000000001,0.695,212.9,94.1,,180.20899368004365,,,19.18467852024401,179.77669999999998,,198.961378520244,,,178.9,179.96137852024398,178.9,3.124000000000001,,0.5932803355192717
13.152,179.0,0.69,93.8,,,,,3.144,0.69,213.0,93.8,,180.5255202160985,,,19.145090606766125,179.97539999999998,,199.1204906067661,,,179.0,180.1204906067661,179.0,3.144,,0.6259724060145873
13.173,179.2,0.684,93.5,,,,,3.165000000000001,0.684,213.2,93.5,,180.90473841556224,,,19.105478492818037,180.21384,,199.319318492818,,,179.2,180.319318492818,179.2,3.165000000000001,,0.6246196946529154
13.194,179.3,0.679,93.1,,,,,3.1860000000000017,0.679,213.3,93.1,,181.19927117607293,,,19.052624415099253,180.41254,,199.4651644150992,,,179.3,180.4651644150992,179.3,3.1860000000000017,,0.6498407223085243
13.214,179.5,0.674,92.9,,,,,3.2060000000000013,0.674,213.5,92.9,,181.509370276981,,,19.026181013009264,180.61124,,199.6374210130093,,,179.5,180.6374210130093,179.5,3.2060000000000013,,0.6336607314814973
13.235,179.7,0.67,92.9,,,,,3.2270000000000003,0.67,213.7,92.9,,181.7695250154028,,,19.026181013009264,180.7702,,199.79638101300924,,,179.7,180.79638101300924,179.7,3.2270000000000003,,0.6101174251581802
13.251,179.9,0.664,92.8,,,,,3.2430000000000003,0.664,213.9,92.8,,182.1425135375204,,,19.012955199722317,181.00864,,200.0215951997223,,,179.9,181.0215951997223,179.9,3.2430000000000003,,0.6234548080724253
13.271,180.2,0.659,92.7,,,,,3.2630000000000017,0.659,214.2,92.7,,182.44532342680827,,,18.999726636720823,181.20734,,200.2070666367208,,,180.2,181.2070666367208,180.2,3.2630000000000017,,0.5588605087240965
13.288,180.4,0.655,92.9,,,,,3.280000000000001,0.655,214.4,92.9,,182.70983841343724,,,19.026181013009264,181.3663,,200.39248101300927,,,180.4,181.39248101300927,180.4,3.280000000000001,,0.5501557721780865
13.313,180.7,0.649,93.4,,,,,3.305000000000001,0.649,214.7,93.4,,183.1164242243715,,,19.09226904896197,181.60474,,200.697009048962,,,180.7,181.697009048962,180.7,3.305000000000001,,0.5517482285345952
13.333,180.9,0.644,93.7,,,,,3.325000000000001,0.644,214.9,93.7,,183.4363632479286,,,19.131889265702064,181.80344,,200.93532926570205,,,180.9,181.93532926570205,180.9,3.325000000000001,,0.5723213187960453
13.354,181.1,0.64,93.7,,,,,3.346,0.64,215.1,93.7,,183.66616658831964,,,19.131889265702064,181.9624,,201.09428926570203,,,181.1,182.09428926570203,181.1,3.346,,0.5490277557714173
13.374,181.3,0.635,93.7,,,,,3.366000000000001,0.635,215.3,93.7,,183.9481728016159,,,19.131889265702064,182.1611,,201.29298926570203,,,181.3,182.29298926570203,181.3,3.366000000000001,,0.5477050555444136
13.394,181.4,0.631,93.3,,,,,3.386000000000001,0.631,215.4,93.3,,184.13581754635555,,,19.07905689210572,182.32006,,201.3991168921057,,,181.4,182.3991168921057,181.4,3.386000000000001,,0.5507810871585941
13.414,181.6,0.625,92.9,,,,,3.4060000000000006,0.625,215.6,92.9,,184.42898293271045,,,19.026181013009264,182.5585,,201.58468101300923,,,181.6,182.58468101300923,181.6,3.4060000000000006,,0.5422252274279937
13.43,181.8,0.621,92.4,,,,,3.4220000000000006,0.621,215.8,92.4,,184.6017856514863,,,18.96002438742005,182.71746,,201.67748438742004,,,181.8,182.67748438742004,181.8,3.4220000000000006,,0.482664679548969
13.451,182.0,0.616,92.2,,,,,3.4430000000000014,0.616,216.0,92.2,,184.8485570587588,,,18.93354235860154,182.91616,,201.84970235860152,,,182.0,182.84970235860152,182.0,3.4430000000000014,,0.46686942780303237
13.472,182.3,0.611,92.5,,,,,3.4640000000000004,0.611,216.3,92.5,,185.1295029231528,,,18.973261236791245,183.11486,,202.08812123679124,,,182.3,183.08812123679124,182.3,3.4640000000000004,,0.43232102950698126
13.492,182.6,0.604,92.6,,,,,3.4840000000000018,0.604,216.6,92.6,,185.48762763209592,,,18.9864953178142,183.39304,,202.37953531781417,,,182.6,183.37953531781417,182.6,3.4840000000000018,,0.42690871731335134
13.512,182.8,0.602,92.5,,,,,3.5040000000000013,0.602,216.8,92.5,,185.5782919458813,,,18.973261236791245,183.47252,,202.4457812367912,,,182.8,183.4457812367912,182.8,3.5040000000000013,,0.35327201137373077
13.533,183.1,0.594,92.5,,,,,3.5250000000000004,0.594,217.1,92.5,,185.9625595110335,,,18.973261236791245,183.79044,,202.76370123679123,,,183.1,183.76370123679123,183.1,3.5250000000000004,,0.36248019486140937
13.554,183.4,0.591,92.7,,,,,3.546000000000001,0.591,217.4,92.7,,186.1173612065739,,,18.999726636720823,183.90966,,202.9093866367208,,,183.4,183.9093866367208,183.4,3.546000000000001,,0.2777462577539754
13.574,183.7,0.585,92.8,,,,,3.5660000000000007,0.585,217.7,92.8,,186.39940637607512,,,19.012955199722317,184.1481,,203.1610551997223,,,183.7,184.1610551997223,183.7,3.5660000000000007,,0.25098268901596305
13.59,183.9,0.582,93.2,,,,,3.5820000000000007,0.582,217.9,93.2,,186.56121542707805,,,19.065842016180987,184.26732,,203.33316201618095,,,183.9,184.33316201618095,183.9,3.5820000000000007,,0.23554215126750624
13.611,184.2,0.575,93.4,,,,,3.6030000000000015,0.575,218.2,93.4,,186.88050719630968,,,19.09226904896197,184.5455,,203.637769048962,,,184.2,184.637769048962,184.2,3.6030000000000015,,0.23765963570142506
13.631,184.4,0.571,93.4,,,,,3.623000000000001,0.571,218.4,93.4,,187.0507987185649,,,19.09226904896197,184.70446,,203.796729048962,,,184.4,184.796729048962,184.4,3.623000000000001,,0.21514590507699946
13.652,184.7,0.567,93.3,,,,,3.644,0.567,218.7,93.3,,187.2116210516173,,,19.07905689210572,184.86342,,203.9424768921057,,,184.7,184.9424768921057,184.7,3.644,,0.13128147921262245
13.672,184.9,0.56,93.3,,,,,3.6640000000000015,0.56,218.9,93.3,,187.4967199917972,,,19.07905689210572,185.1416,,204.2206568921057,,,184.9,185.2206568921057,184.9,3.6640000000000015,,0.17342179129566712
13.69,185.2,0.555,93.1,,,,,3.682,0.555,219.2,93.1,,187.68268737089323,,,19.052624415099253,185.3403,,204.39292441509923,,,185.2,185.39292441509923,185.2,3.682,,0.1041708504855517
13.706,185.4,0.554,92.6,,,,,3.698,0.554,219.4,92.6,,187.69214083051443,,,18.9864953178142,185.38004,,204.36653531781417,,,185.4,185.36653531781417,185.4,3.698,,-0.01804999039149789
13.72,185.7,0.548,92.3,,,,,3.7120000000000015,0.548,219.7,92.3,,187.90606115225225,,,18.94678476344797,185.61848,,204.56526476344797,,,185.7,185.56526476344797,185.7,3.7120000000000015,,-0.07255532393754337
13.747,186.0,0.541,92.1,,,,,3.7390000000000008,0.541,220.0,92.1,,188.15672222363543,,,18.92029716658638,185.89666,,204.8169571665864,,,186.0,185.8169571665864,186.0,3.7390000000000008,,-0.09841012549117985
13.77,186.3,0.536,92.4,,,,,3.762000000000001,0.536,220.3,92.4,,188.354738285262,,,18.96002438742005,186.09536,,205.05538438742,,,186.3,186.05538438742,186.3,3.762000000000001,,-0.13130199279657545
13.788,186.7,0.532,92.7,,,,,3.780000000000001,0.532,220.7,92.7,,188.5124091926212,,,18.999726636720823,186.25432,,205.2540466367208,,,186.7,186.2540466367208,186.7,3.780000000000001,,-0.2388609337328267
13.813,187.0,0.53,93.2,,,,,3.8050000000000015,0.53,221.0,93.2,,188.60818763094096,,,19.065842016180987,186.3338,,205.399642016181,,,187.0,186.399642016181,187.0,3.8050000000000015,,-0.32104705017059315
13.829,187.2,0.525,93.4,,,,,3.8210000000000015,0.525,221.2,93.4,,188.7886312093493,,,19.09226904896197,186.5325,,205.62476904896195,,,187.2,186.62476904896195,187.2,3.8210000000000015,,-0.30728149093912244
13.852,187.5,0.52,93.7,,,,,3.844000000000001,0.52,221.5,93.7,,188.9690622941334,,,19.131889265702064,186.7312,,205.86308926570203,,,187.5,186.86308926570203,187.5,3.844000000000001,,-0.33968572495891747
13.873,187.7,0.515,93.4,,,,,3.865,0.515,221.7,93.4,,189.1155589297821,,,19.09226904896197,186.9299,,206.022169048962,,,187.7,187.022169048962,187.7,3.865,,-0.361124640936588
13.894,187.9,0.511,93.0,,,,,3.886000000000001,0.511,221.9,93.0,,189.22266566587624,,,19.039404082751727,187.08886,,206.1282640827517,,,187.9,187.1282640827517,187.9,3.886000000000001,,-0.41071629443762264
13.896,188.1,0.508,92.7,,,,,3.8880000000000017,0.508,222.1,92.7,,189.30171765112897,,,18.999726636720823,187.20808,,206.2078066367208,,,188.1,187.2078066367208,188.1,3.8880000000000017,,-0.4743186407651275
13.931,188.4,0.501,92.7,,,,,3.923,0.501,222.4,92.7,,189.5134299991044,,,18.999726636720823,187.48626,,206.4859866367208,,,188.4,187.4859866367208,188.4,3.923,,-0.485145097281951
13.949,188.7,0.498,92.1,,,,,3.9410000000000007,0.498,222.7,92.1,,189.57517062083005,,,18.92029716658638,187.60548,,206.5257771665864,,,188.7,187.5257771665864,188.7,3.9410000000000007,,-0.6222696520474724
13.961,189.0,0.494,92.0,,,,,3.953000000000001,0.494,223.0,92.0,,189.686826473507,,,18.90704918108717,187.76444,,206.6714891810872,,,189.0,187.6714891810872,189.0,3.953000000000001,,-0.7029157772025417
13.993,189.3,0.492,92.4,,,,,3.985000000000001,0.492,223.3,92.4,,189.76102913408675,,,18.96002438742005,187.84392,,206.80394438742005,,,189.3,187.80394438742005,189.3,3.985000000000001,,-0.7903093568832358
14.013,189.6,0.488,92.3,,,,,4.005000000000001,0.488,223.6,92.3,,189.8686975831418,,,18.94678476344797,188.00288,,206.94966476344797,,,189.6,187.94966476344797,189.6,4.005000000000001,,-0.8704299770844011
14.033,189.9,0.484,92.7,,,,,4.025,0.484,223.9,92.7,,189.9944496387444,,,18.999726636720823,188.16184,,207.1615666367208,,,189.9,188.1615666367208,189.9,4.025,,-0.9154467421164819
14.05,190.2,0.482,93.3,,,,,4.042000000000002,0.482,224.2,93.3,,190.0721659475012,,,19.07905689210572,188.24132,,207.32037689210568,,,190.2,188.32037689210568,190.2,4.042000000000002,,-0.988235072499634
14.07,190.5,0.479,93.6,,,,,4.062000000000001,0.479,224.5,93.6,,190.1628005115324,,,19.11868522972204,188.36054,,207.47922522972203,,,190.5,188.47922522972203,190.5,4.062000000000001,,-1.0607741576262293
14.09,190.7,0.473,93.6,,,,,4.082000000000001,0.473,224.7,93.6,,190.31593127689,,,19.11868522972204,188.59898,,207.71766522972203,,,190.7,188.71766522972203,190.7,4.082000000000001,,-1.039504336800188
14.111,190.9,0.468,93.3,,,,,4.1030000000000015,0.468,224.9,93.3,,190.42833747573263,,,19.07905689210572,188.79768,,207.8767368921057,,,190.9,188.8767368921057,190.9,4.1030000000000015,,-1.0598549543710363
14.131,191.2,0.466,92.9,,,,,4.123000000000001,0.466,225.2,92.9,,190.4621717737484,,,19.026181013009264,188.87716,,207.90334101300925,,,191.2,188.90334101300925,191.2,4.123000000000001,,-1.2011814785516397
14.152,191.4,0.465,92.6,,,,,4.144,0.465,225.4,92.6,,190.47532313058383,,,18.9864953178142,188.9169,,207.9033953178142,,,191.4,188.9033953178142,191.4,4.144,,-1.3043911610166241
14.172,191.6,0.462,92.7,,,,,4.1640000000000015,0.462,225.6,92.7,,190.55058054047305,,,18.999726636720823,189.03612,,208.0358466367208,,,191.6,189.0358466367208,191.6,4.1640000000000015,,-1.338284636367009
14.193,191.9,0.457,93.3,,,,,4.1850000000000005,0.457,225.9,93.3,,190.6879213609953,,,19.07905689210572,189.23482,,208.3138768921057,,,191.9,189.3138768921057,191.9,4.1850000000000005,,-1.3476410150569615
14.21,192.1,0.454,93.2,,,,,4.202000000000002,0.454,226.1,93.2,,190.75230632886303,,,19.065842016180987,189.35404,,208.419882016181,,,192.1,189.419882016181,192.1,4.202000000000002,,-1.3951681331697046
14.229,192.3,0.451,92.8,,,,,4.221,0.451,226.3,92.8,,190.8054639421429,,,19.012955199722317,189.47326,,208.4862151997223,,,192.3,189.4862151997223,192.3,4.221,,-1.4632266252094206
14.251,192.5,0.45,92.4,,,,,4.243,0.45,226.5,92.4,,190.81406351782755,,,18.96002438742005,189.513,,208.47302438742005,,,192.5,189.47302438742005,192.5,4.243,,-1.572454863677894
14.271,192.8,0.448,92.7,,,,,4.263000000000002,0.448,226.8,92.7,,190.8677480800591,,,18.999726636720823,189.59248,,208.5922066367208,,,192.8,189.5922066367208,192.8,4.263000000000002,,-1.6637932382153644
14.291,193.0,0.444,93.1,,,,,4.283000000000001,0.444,227.0,93.1,,190.96626896243944,,,19.052624415099253,189.75144,,208.8040644150992,,,193.0,189.8040644150992,193.0,4.283000000000001,,-1.6559251735237355
14.311,193.2,0.442,93.0,,,,,4.303000000000001,0.442,227.2,93.0,,191.0049241529273,,,19.039404082751727,189.83092,,208.8703240827517,,,193.2,189.8703240827517,193.2,4.303000000000001,,-1.7234347397765502
14.331,193.4,0.438,92.8,,,,,4.323,0.438,227.4,92.8,,191.08085025384528,,,19.012955199722317,189.98988,,209.00283519972228,,,193.4,190.00283519972228,193.4,4.323,,-1.7565485006606627
14.346,193.7,0.437,92.8,,,,,4.338000000000001,0.437,227.7,92.8,,191.1010942812387,,,19.012955199722317,190.02962,,209.0425751997223,,,193.7,190.0425751997223,193.7,4.338000000000001,,-1.8881903976652976
14.372,193.8,0.437,93.1,,,,,4.364000000000001,0.437,227.8,93.1,,191.1103756572201,,,19.052624415099253,190.02962,,209.08224441509924,,,193.8,190.08224441509924,193.8,4.364000000000001,,-1.9183465350365179
14.388,194.0,0.435,93.5,,,,,4.380000000000001,0.435,228.0,93.5,,191.1625592522317,,,19.105478492818037,190.1091,,209.214578492818,,,194.0,190.214578492818,194.0,4.380000000000001,,-1.9512481995783544
14.412,194.2,0.433,93.6,,,,,4.404000000000002,0.433,228.2,93.6,,191.2048850592676,,,19.11868522972204,190.18858,,209.30726522972205,,,194.2,190.30726522972205,194.2,4.404000000000002,,-2.0044978219762823
